RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13092477,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/19/2020,9:16,NW Pettygrove at 15th,45.53290424,-122.68626,2/19/2020,9:27,,6428,0058 BIKETOWN,1.54,0:10:59,keypad,FALSE
13092478,Casual,N Mason at Williams,45.55335313,-122.6669146,2/19/2020,9:16,SE Water at Taylor,45.51515295,-122.665776,2/19/2020,9:37,,7120,0314 BIKETOWN,3.16,0:20:28,keypad,TRUE
13092479,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/19/2020,9:16,NW Naito at Ironside,45.52871176,-122.674166,2/19/2020,10:13,,7124,0222 BIKETOWN,1.61,0:56:18,keypad,FALSE
13092488,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,2/19/2020,9:17,,45.5213515,-122.6785527,2/19/2020,9:20,,7374,"0935 XM DESIGN BIKE, WATERFRONT WANDERER SW",0.3,0:03:30,mobile,FALSE
13092487,Subscriber,,45.5418408,-122.6055935,2/19/2020,9:18,NW 10th at Everett,45.52500056,-122.6811048,2/19/2020,9:42,,6049,0346 XM BIKETOWN,4.71,0:23:44,mobile,FALSE
13092489,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/19/2020,9:18,,45.524531,-122.6744613,2/19/2020,9:53,,6179,0503 BIKETOWN,0.87,0:35:20,keypad_rfid_card,FALSE
13092496,Casual,,45.5229504,-122.6831526,2/19/2020,9:20,,45.5215967,-122.6737711,2/19/2020,9:25,,6518,0288 PRT BIKETOWN,0.63,0:05:43,mobile,FALSE
13092501,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/19/2020,9:21,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2020,9:28,,5994,0766 BIKETOWN,0.87,0:06:57,keypad,FALSE
13092516,Casual,,45.5125262,-122.6798017,2/19/2020,9:27,Metro Campus - Community Corral,45.52771962,-122.6603526,2/19/2020,9:45,,6178,0648 BIKETOWN,2.15,0:18:44,keypad,FALSE
13092528,Casual,,45.5335083,-122.6906418,2/19/2020,9:32,NW Raleigh at 21st,45.53409115,-122.6949424,2/19/2020,9:35,,19235,0091 BIKETOWN,0.21,0:02:22,keypad,FALSE
13092531,Subscriber,,45.5308499,-122.6328277,2/19/2020,9:33,NE Couch at MLK,45.52358836,-122.6619177,2/19/2020,9:52,,6506,0210 PRT BIKETOWN,2.01,0:19:29,mobile,FALSE
13092550,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/19/2020,9:39,SW 18th at Jefferson,45.51816567,-122.6924908,2/19/2020,10:12,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",2.61,0:32:50,keypad,FALSE
13092548,Casual,,45.5266153,-122.6775827,2/19/2020,9:39,,45.5191991,-122.6762108,2/19/2020,10:07,,6449,0347 BIKETOWN,0.78,0:27:34,keypad,FALSE
13092551,Casual,N Prescott at Interstate,45.55522233,-122.6818612,2/19/2020,9:40,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/19/2020,9:57,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",2.91,0:17:11,mobile,FALSE
13092555,Casual,,45.5251399,-122.6801824,2/19/2020,9:40,,45.5299294,-122.6753219,2/19/2020,9:51,,7318,0993 BETRUE 2018 TRAINER,0.86,0:10:08,keypad,FALSE
13092558,Casual,NW Front at 17th,45.53715171,-122.6881027,2/19/2020,9:41,NW Broadway at Everett,45.52507854,-122.6775563,2/19/2020,9:50,,6040,0901 BIKETOWN,1.15,0:09:27,mobile,FALSE
13092560,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/19/2020,9:42,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/19/2020,9:58,,6787,0483 BIKETOWN,2.06,0:16:11,mobile,FALSE
13092599,Subscriber,,45.5052898,-122.6161569,2/19/2020,9:50,,45.512248,-122.6607846,2/19/2020,10:11,,6383,0311 BIKETOWN,2.69,0:21:08,mobile,FALSE
13092600,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/19/2020,9:50,,45.5363304,-122.685748,2/19/2020,9:57,,6045,0433 BIKETOWN,0.75,0:07:11,mobile,FALSE
13092603,Casual,,45.5172159,-122.655687,2/19/2020,9:52,,45.5236472,-122.6597021,2/19/2020,9:57,,6330,0671 BIKETOWN,0.65,0:05:41,mobile,FALSE
13092615,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/19/2020,9:53,,45.5197742,-122.6869265,2/19/2020,10:01,,6545,0633 BIKETOWN,1.08,0:08:18,mobile,FALSE
13092616,Casual,SE Clinton at 26th,45.50356665,-122.6395279,2/19/2020,9:53,,45.5353146,-122.7088176,2/19/2020,10:30,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",5.44,0:36:51,keypad_rfid_card,FALSE
13092656,Casual,N Prescott at Interstate,45.55522233,-122.6818612,2/19/2020,10:00,N Failing at Williams,45.55076344,-122.6668663,2/19/2020,10:08,,6353,0718 BIKETOWN,1.03,0:08:36,keypad,FALSE
13092670,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,2/19/2020,10:03,SE 34th at Hawthorne,45.511907,-122.6294804,2/19/2020,10:59,,7135,0303 BIKETOWN,0.42,0:55:31,keypad,FALSE
13092681,Subscriber,,45.5252439,-122.6744876,2/19/2020,10:08,,45.5252624,-122.6734734,2/19/2020,11:19,,6179,0503 BIKETOWN,0.54,1:10:40,keypad_rfid_card,FALSE
13092685,Casual,,45.5410182,-122.678315,2/19/2020,10:09,NW 21st at Johnson,45.52826831,-122.6945615,2/19/2020,10:17,,6671,0852 BIKETOWN  ,1.25,0:07:46,mobile,FALSE
13092695,Subscriber,,45.5136276,-122.6838551,2/19/2020,10:11,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/19/2020,10:14,,6888,0257 BIKETOWN,0.2,0:03:19,keypad,FALSE
13092707,Casual,,45.5182262,-122.6937608,2/19/2020,10:14,,45.5153522,-122.6846459,2/19/2020,10:25,,6442,0249 BIKETOWN,0.82,0:11:15,keypad,FALSE
13092712,Subscriber,,45.5313325,-122.6925908,2/19/2020,10:14,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2020,10:24,,6091,0875 BIKETOWN,0.83,0:09:40,mobile,FALSE
13092743,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2020,10:16,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,10:24,,5989,0872 BIKETOWN,0.78,0:07:48,mobile,FALSE
13092716,Casual,,45.5191991,-122.6762108,2/19/2020,10:16,SW Naito at Morrison,45.51782551,-122.6724963,2/19/2020,10:45,,6449,0347 BIKETOWN,1,0:29:07,keypad,FALSE
13092730,Casual,,45.5228998,-122.6120414,2/19/2020,10:18,,45.5192806,-122.6135108,2/19/2020,10:21,,6169,0500 BIKETOWN ,0.26,0:03:09,keypad,FALSE
13092736,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2020,10:19,,45.5307017,-122.6762415,2/19/2020,10:29,,6802,0268 BIKETOWN,1.28,0:09:17,keypad,FALSE
13092747,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/19/2020,10:22,,45.5251399,-122.6801824,2/19/2020,10:30,,6255,0475 BIKETOWN,0.93,0:08:14,mobile,FALSE
13092761,Casual,,45.5235949,-122.6622209,2/19/2020,10:25,SW 2nd at Pine,45.52142066,-122.6726291,2/19/2020,10:32,,6463,0731 BIKETOWN,1.01,0:06:26,mobile,FALSE
13092775,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/19/2020,10:28,N Mason at Williams,45.55335313,-122.6669146,2/19/2020,10:36,,6030,0402 BIKETOWN,0.7,0:07:48,mobile,FALSE
13092783,Casual,,45.5299068,-122.6925377,2/19/2020,10:30,,45.5252863,-122.6724697,2/19/2020,10:42,,6548,0591  BIKETOWN,1.3,0:11:39,mobile,FALSE
13092805,Casual,,45.520426,-122.6807929,2/19/2020,10:38,NW 20th at Burnside,45.52331306,-122.6932633,2/19/2020,11:03,,6520,0081 BIKETOWN,2.63,0:24:27,keypad,FALSE
13092809,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/19/2020,10:39,,45.5180852,-122.6931962,2/19/2020,10:44,,6780,0269 BIKETOWN ,0.46,0:04:49,keypad,FALSE
13092819,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/19/2020,10:42,NW 11th at The Fields,45.53232501,-122.6824299,2/19/2020,10:48,,6481,0691 PRT BIKETOWN,1.05,0:05:49,keypad,FALSE
13092822,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/19/2020,10:43,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,10:50,,6867,0192 BIKETOWN,0.89,0:06:45,keypad,FALSE
13092852,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,10:50,,45.5172023,-122.6516296,2/19/2020,11:20,,6266,0162 BIKETOWN,3.51,0:30:38,keypad_rfid_card,FALSE
13092853,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,10:50,,45.5172023,-122.6516296,2/19/2020,11:21,,6386,0654 BIKETOWN,3.49,0:30:47,keypad_rfid_card,FALSE
13092863,Casual,,45.5262305,-122.6984901,2/19/2020,10:52,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/19/2020,11:05,,7247,0254 BIKETOWN,1.52,0:12:44,keypad,FALSE
13092873,Casual,SE Powell Blvd at 28th,45.497874,-122.637516,2/19/2020,10:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2020,11:25,,6894,0252 PRT BIKETOWN,2.53,0:30:13,keypad,FALSE
13092895,Casual,SW 4th at College,45.50936198,-122.6812121,2/19/2020,10:59,,45.5182595,-122.6755506,2/19/2020,11:05,,6348,0586 BIKETOWN,0.84,0:05:32,keypad,TRUE
13092921,Casual,,45.5186626,-122.6742051,2/19/2020,11:08,SW 2nd at Pine,45.52142066,-122.6726291,2/19/2020,11:11,,6626,0547 BIKETOWN,0.19,0:02:33,keypad,FALSE
13092922,Casual,Metro Campus - Community Corral,45.52771962,-122.6603526,2/19/2020,11:09,NE 15th at Broadway,45.53508224,-122.6505639,2/19/2020,11:19,,6847,0716 BIKETOWN,1.01,0:09:45,mobile,FALSE
13092937,Casual,,45.5215967,-122.6737711,2/19/2020,11:13,,45.5231707,-122.6623275,2/19/2020,11:18,,6518,0288 PRT BIKETOWN,0.64,0:04:51,mobile,FALSE
13092971,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,11:18,NW Raleigh at 13th Ave,45.534345,-122.684884,2/19/2020,11:22,,6370,0244 RMA BIKETOWN,0.29,0:04:22,mobile,FALSE
13092956,Subscriber,,45.5193268,-122.6738442,2/19/2020,11:19,,45.5165043,-122.6586885,2/19/2020,11:30,,7102,0242 BIKETOWN,0.95,0:11:26,mobile,FALSE
13092967,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/19/2020,11:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2020,11:25,,6404,0799 BIKETOWN,0.17,0:04:03,keypad,FALSE
13092969,Subscriber,,45.5353146,-122.7088176,2/19/2020,11:21,SE Water at Taylor,45.51515295,-122.665776,2/19/2020,11:48,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",3.36,0:26:35,mobile,FALSE
13092982,Casual,,45.5125262,-122.6798017,2/19/2020,11:25,SW 5th at Main,45.51609691,-122.6790771,2/19/2020,11:28,,7147,0170 BIKETOWN,0.34,0:03:30,keypad,FALSE
13092987,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/19/2020,11:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2020,11:54,,6100,0616 BIKETOWN,2.11,0:28:10,keypad,FALSE
13093004,Casual,NE 50th at Sandy,45.539665,-122.611885,2/19/2020,11:30,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/19/2020,12:08,,6808,0408 BIKETOWN,5.61,0:38:16,keypad,FALSE
13093008,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/19/2020,11:31,NW 19th at Johnson,45.528621,-122.690507,2/19/2020,11:48,,6334,0253  BIKETOWN,2.36,0:17:04,keypad,FALSE
13093011,Subscriber,,45.4964312,-122.6708804,2/19/2020,11:32,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2020,11:45,,6667,0352 BIKETOWN,0.59,0:12:56,keypad,FALSE
13093038,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/19/2020,11:35,,45.5186855,-122.6828343,6/9/1971,3:55,,6888,0257 BIKETOWN,0.73,,keypad,FALSE
13093022,Subscriber,,45.5252863,-122.6724697,2/19/2020,11:36,NW Naito at Ironside,45.52871176,-122.674166,2/19/2020,12:25,,6179,0503 BIKETOWN,1.65,0:48:18,keypad_rfid_card,FALSE
13093025,Casual,,45.5174968,-122.6683744,2/19/2020,11:37,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/19/2020,11:43,,6524,0366 BIKETOWN,1.85,0:05:49,keypad_rfid_card,FALSE
13093028,Casual,NW Station at Irving,45.5282777,-122.6766282,2/19/2020,11:37,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/19/2020,11:40,,6668,0628 BIKETOWN,0.37,0:02:35,keypad,FALSE
13093030,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2020,11:38,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2020,11:46,,7333,1022 LATINX HERITAGE MONTH,0.07,0:08:41,keypad,FALSE
13093037,Casual,,45.5192806,-122.6135108,2/19/2020,11:38,,45.5122243,-122.6557203,2/19/2020,11:52,,6169,0500 BIKETOWN ,2.61,0:13:56,keypad,FALSE
13093039,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/19/2020,11:39,,45.5370647,-122.6870447,2/19/2020,11:47,,6265,0188 BIKETOWN,1.05,0:08:37,mobile,FALSE
13093042,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/19/2020,11:39,NW 10th at Everett,45.52500056,-122.6811048,2/19/2020,11:55,,6362,0066 BIKETOWN,1.46,0:16:10,keypad,FALSE
13093087,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/19/2020,11:46,NE 15th at Broadway,45.53508224,-122.6505639,2/19/2020,12:02,,6481,0691 PRT BIKETOWN,1.93,0:15:53,mobile,FALSE
13093091,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/19/2020,11:47,SE Elliott at Division,45.50512504,-122.6533681,2/19/2020,12:33,,6777,0266 BIKETOWN,2.47,0:45:48,mobile,FALSE
13093096,Casual,SW 5th at Main,45.51609691,-122.6790771,2/19/2020,11:47,SW 4th at College,45.50936198,-122.6812121,2/19/2020,11:54,,6659,0154 BIKETOWN,0.64,0:06:57,keypad,FALSE
13093100,Casual,,45.5172023,-122.6516296,2/19/2020,11:48,,45.5315321,-122.6814345,2/19/2020,12:20,,6266,0162 BIKETOWN,2.97,0:31:35,keypad_rfid_card,FALSE
13093109,Subscriber,,45.513891,-122.6877658,2/19/2020,11:49,SW 18th at Jefferson,45.51816567,-122.6924908,2/19/2020,11:52,,6400,0827 BIKETOWN,0.49,0:03:12,mobile,FALSE
13093112,Casual,,45.5172023,-122.6516296,2/19/2020,11:50,,45.5315321,-122.6814345,2/19/2020,12:20,,6386,0654 BIKETOWN,2.99,0:29:57,keypad,FALSE
13093127,Casual,,45.5079558,-122.6587523,2/19/2020,11:54,NW Naito at Ironside,45.52871176,-122.674166,2/19/2020,12:08,,6628,0115 BIKETOWN,2.52,0:14:50,mobile,FALSE
13093133,Subscriber,,45.5140232,-122.6853843,2/19/2020,11:55,NW Couch at 11th,45.52374151,-122.6818129,2/19/2020,12:02,,6515,0114 BIKETOWN,0.86,0:07:29,mobile,FALSE
13093144,Casual,,45.5186626,-122.6742051,2/19/2020,11:57,,45.508028,-122.6819378,2/19/2020,12:06,,24814,0398 BIKETOWN,0.96,0:08:33,keypad,FALSE
13093146,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/19/2020,11:58,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/19/2020,12:03,,6371,0390 BIKETOWN,0.64,0:04:55,keypad_rfid_card,FALSE
13093150,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/19/2020,12:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/19/2020,12:33,,6072,0543 BIKETOWN,2.51,0:33:11,mobile,FALSE
13093152,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/19/2020,12:01,NW Thurman at 24th,45.53550403,-122.7006608,2/19/2020,12:09,,6784,0142 BIKETOWN,0.83,0:08:10,keypad_rfid_card,FALSE
13093159,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2020,12:02,,45.5221678,-122.6844566,2/19/2020,12:50,,7333,1022 LATINX HERITAGE MONTH,2.77,0:48:47,keypad,FALSE
13093160,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2020,12:02,SW Harrison at 1st,45.50971347,-122.6777159,2/19/2020,12:23,,6865,0455 BIKETOWN ,2.3,0:21:34,mobile,FALSE
13093162,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2020,12:02,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2020,12:38,,6100,0616 BIKETOWN,1.97,0:36:04,keypad,FALSE
13093179,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/19/2020,12:05,SW River at Montgomery,45.50910258,-122.6735169,2/19/2020,12:10,,6464,0559 BIKETOWN,0.72,0:05:19,mobile,FALSE
13093195,Casual,Metro Campus - Community Corral,45.52771962,-122.6603526,2/19/2020,12:07,,45.5125262,-122.6798017,2/19/2020,12:22,,29453,"0970 DESIGN BIKE, N PAUL BUNYAN",2.09,0:15:16,keypad,FALSE
13093192,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/19/2020,12:07,NW 18th at Northrup,45.53142501,-122.6895659,2/19/2020,12:11,,6332,0109 BIKETOWN,0.42,0:03:38,keypad,FALSE
13093223,Subscriber,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,2/19/2020,12:13,,45.5520758,-122.6615706,2/19/2020,12:23,,6109,0894 BIKETOWN,1.25,0:10:05,keypad,FALSE
13093225,Subscriber,,45.5250657,-122.684239,2/19/2020,12:14,NW Raleigh at 21st,45.53409115,-122.6949424,2/19/2020,12:24,,7112,0388 BIKETOWN,1.1,0:10:04,mobile,FALSE
13093227,Casual,,45.511502,-122.653695,2/19/2020,12:15,SE Water at Taylor,45.51515295,-122.665776,2/19/2020,12:22,,7180,0810 BIKETOWN,0.84,0:07:11,keypad_rfid_card,FALSE
13093234,Subscriber,,45.5115491,-122.6638444,2/19/2020,12:16,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2020,12:38,,7243,0710 BIKETOWN,1.73,0:22:30,keypad,FALSE
13093238,Subscriber,SE 50th at Clinton,45.503506,-122.611066,2/19/2020,12:16,,45.505298,-122.6141167,2/19/2020,12:49,,6254,0189 BIKETOWN,0.19,0:32:32,keypad_rfid_card,FALSE
13093255,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/19/2020,12:20,,45.5137595,-122.6843666,2/19/2020,12:32,,6559,0394 BIKETOWN,0.89,0:12:14,mobile,FALSE
13093260,Casual,,45.5129709,-122.6658581,2/19/2020,12:21,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2020,12:37,,6411,0265 BIKETOWN,1.58,0:16:16,keypad,FALSE
13093261,Subscriber,,45.5370647,-122.6870447,2/19/2020,12:22,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,12:31,,6265,0188 BIKETOWN,0.75,0:09:18,mobile,FALSE
13093268,Subscriber,,45.52651,-122.6832776,2/19/2020,12:23,NW 18th at Northrup,45.53142501,-122.6895659,2/19/2020,12:28,,6162,0874 xc BIKETOWN,0.62,0:04:43,mobile,FALSE
13093270,Casual,,45.5265834,-122.679218,2/19/2020,12:24,SW Naito at Morrison,45.51782551,-122.6724963,2/19/2020,12:31,,6255,0475 BIKETOWN,1,0:07:18,keypad,FALSE
13093271,Subscriber,,45.5360712,-122.6852715,2/19/2020,12:24,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,12:28,,7296,0981 BLACK HISTORY MONTH,0.26,0:03:55,mobile,FALSE
13093282,Subscriber,,45.5273269,-122.677609,2/19/2020,12:26,,45.5300414,-122.6854175,2/19/2020,12:34,,6611,0289 BIKETOWN,0.54,0:07:24,keypad_rfid_card,FALSE
13093289,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/19/2020,12:29,NW Thurman at 24th,45.53550403,-122.7006608,2/19/2020,12:36,,6226,0070 BIKETOWN,0.89,0:07:08,keypad,FALSE
13093297,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/19/2020,12:30,NW 2nd at Everett,45.52536699,-122.6725459,2/19/2020,12:37,,6054,0744 BIKETOWN,0.69,0:06:35,keypad,FALSE
13093298,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/19/2020,12:31,SW River at Montgomery,45.50910258,-122.6735169,2/19/2020,12:49,,6527,0801 BIKETOWN,1.2,0:18:18,keypad,FALSE
13093299,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,2/19/2020,12:31,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,2/19/2020,12:44,,6661,0768 BIKETOWN,1.24,0:12:47,mobile,FALSE
13093328,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,2/19/2020,12:36,,45.5409301,-122.6641567,2/19/2020,12:43,,7353,1019 VETERANS BIKE,1.03,0:07:07,mobile,FALSE
13093322,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,2/19/2020,12:36,,45.5193174,-122.6370939,2/19/2020,12:51,,6364,0618 BIKETOWN,1.26,0:14:29,keypad,FALSE
13093323,Subscriber,,45.5300414,-122.6854175,2/19/2020,12:37,NW 20th at Burnside,45.52331306,-122.6932633,2/19/2020,13:16,,6611,0289 BIKETOWN,0.82,0:39:52,keypad_rfid_card,FALSE
13093330,Subscriber,,45.5315017,-122.6834541,2/19/2020,12:37,NW 11th at The Fields,45.53232501,-122.6824299,2/19/2020,13:23,,6454,0221 BIKETOWN,6.04,0:46:00,keypad,FALSE
13093338,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/19/2020,12:39,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2020,12:50,,7266,0775 BIKETOWN,1.6,0:11:23,mobile,FALSE
13093343,Casual,,45.5315017,-122.6834541,2/19/2020,12:39,,45.5307017,-122.6762415,2/19/2020,12:44,,6846,0728 BIKETOWN,0.57,0:04:58,mobile,FALSE
13093344,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,2/19/2020,12:40,SW Moody at Thomas,45.49429475,-122.6719048,2/19/2020,12:57,,6363,0684 BIKETOWN ,2.08,0:17:00,web,FALSE
13093357,Subscriber,,45.5173536,-122.6807202,2/19/2020,12:43,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/19/2020,12:49,,24828,0248 BIKETOWN,0.7,0:06:05,mobile,FALSE
13093370,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,12:45,,45.5360712,-122.6852715,2/19/2020,12:49,,6265,0188 BIKETOWN,0.34,0:04:26,mobile,FALSE
13093378,Casual,,45.5232766,-122.6982331,2/19/2020,12:45,,45.5197472,-122.6782504,2/19/2020,12:55,,6036,0784 BIKETOWN,1.07,0:09:26,mobile,FALSE
13093375,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/19/2020,12:45,N Williams at Fremont,45.5475928,-122.6667604,2/19/2020,13:03,,6054,0744 BIKETOWN,2.13,0:17:54,mobile,FALSE
13093380,Casual,,45.5047978,-122.6285874,2/19/2020,12:47,,45.5115212,-122.6587287,2/19/2020,13:02,,6375,0343 BIKETOWN  ,2.54,0:15:03,mobile,FALSE
13093384,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/19/2020,12:48,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2020,12:57,,7172,0540 BIKETOWN,1,0:09:03,keypad,FALSE
13093388,Casual,,45.5007886,-122.6527324,2/19/2020,12:50,,45.5048505,-122.6517163,2/19/2020,12:54,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.38,0:03:41,mobile,FALSE
13093412,Subscriber,,45.5205321,-122.6754893,2/19/2020,12:51,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/19/2020,12:59,,6173,0229 BIKETOWN,0.83,0:08:41,keypad,FALSE
13093401,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/19/2020,12:52,,45.5264171,-122.6883485,2/19/2020,12:59,,6428,0058 BIKETOWN,0.61,0:07:10,keypad_rfid_card,FALSE
13093404,Subscriber,,45.5315601,-122.6310462,2/19/2020,12:53,,45.5240259,-122.6505684,2/19/2020,13:02,,6818,0125 BIKETOWN,1.36,0:08:40,keypad,FALSE
13093424,Casual,NW Front at 17th,45.53715171,-122.6881027,2/19/2020,12:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2020,13:07,,6192,0414 PRT BIKETOWN,1.91,0:11:31,keypad,FALSE
13093431,Casual,,45.5048505,-122.6517163,2/19/2020,12:58,NE 22nd at Burnside,45.52297292,-122.6434118,2/19/2020,13:25,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",2.37,0:26:57,keypad,FALSE
13093433,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/19/2020,12:58,,45.5132329,-122.688131,2/19/2020,13:06,,6412,0376 PRT BIKETOWN,0.59,0:08:10,mobile,FALSE
13093435,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,2/19/2020,12:58,N Killingsworth at Albina,45.56282546,-122.6747467,2/19/2020,13:10,,6210,0821 BIKETOWN  ,1.06,0:11:58,mobile,FALSE
13093439,Casual,,45.5137595,-122.6843666,2/19/2020,12:59,NW Couch at 11th,45.52374151,-122.6818129,2/19/2020,13:07,,6559,0394 BIKETOWN,0.82,0:07:58,mobile,FALSE
13093448,Casual,,45.5182595,-122.6755506,2/19/2020,13:01,NW Broadway at Everett,45.52507854,-122.6775563,2/19/2020,13:07,,6600,0923 BIKETOWN ,0.66,0:05:28,keypad,FALSE
13093455,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2020,13:02,,45.5098707,-122.6812436,2/19/2020,13:15,,6389,0176 BIKETOWN,1.23,0:12:21,keypad_rfid_card,FALSE
13093464,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,2/19/2020,13:04,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,13:14,,6400,0827 BIKETOWN,1.23,0:09:49,keypad,FALSE
13093472,Casual,,45.5097828,-122.6780234,2/19/2020,13:06,SW Harrison at 1st,45.50971347,-122.6777159,2/19/2020,13:08,,6174,0116 BIKETOWN,0.15,0:02:10,mobile,FALSE
13093474,Casual,NW 4th at Couch,45.52378902,-122.6747386,2/19/2020,13:06,NW Front at 17th,45.53715171,-122.6881027,2/19/2020,13:15,,6398,0375 BIKETOWN,1.52,0:08:45,keypad,FALSE
13093476,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2020,13:06,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/19/2020,13:13,,6429,0650 BIKETOWN ,0.59,0:06:17,mobile,FALSE
