RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12728589,Subscriber,,45.5266523,-122.6755544,11/12/2019,14:22,NW Everett at 22nd,45.52487653,-122.6965141,11/12/2019,14:31,,6112,0121 BIKETOWN,1.13,0:09:45,keypad,FALSE
12728596,Casual,NE 15th at Broadway,45.53508224,-122.6505639,11/12/2019,14:22,,45.5236438,-122.6586877,11/12/2019,14:32,,6302,0395 BIKETOWN,1.21,0:09:03,keypad,FALSE
12728602,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/12/2019,14:24,,45.546774,-122.6616138,11/12/2019,14:45,,19237,0133 BIKETOWN,2.84,0:21:45,keypad_rfid_card,FALSE
12728610,Casual,NW Couch at 11th,45.52374151,-122.6818129,11/12/2019,14:25,,45.5236962,-122.6811554,11/12/2019,14:57,,6651,0072 BIKETOWN ,0.68,0:32:52,keypad,FALSE
12728641,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,14:30,,45.522513,-122.6702589,11/12/2019,14:40,,6548,0591 BIKETOWN,0.73,0:10:33,keypad_rfid_card,FALSE
12728651,Subscriber,,45.5273269,-122.677609,11/12/2019,14:34,NE MLK at Knott,45.54179953,-122.6614845,11/12/2019,14:48,,7250,0742 BIKETOWN,1.61,0:13:42,keypad_rfid_card,FALSE
12728664,Casual,,45.5160179,-122.6842822,11/12/2019,14:37,SW 4th at College,45.50936198,-122.6812121,11/12/2019,14:45,,6885,0682 BIKETOWN,0.66,0:07:36,keypad,FALSE
12728674,Casual,SW 5th at Main,45.51609691,-122.6790771,11/12/2019,14:40,,45.4964312,-122.6708804,11/12/2019,14:54,,7325,0969 ASCEND BIKE,1.71,0:14:01,keypad,FALSE
12728691,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/12/2019,14:43,,45.5069185,-122.6733703,11/12/2019,14:56,,6487,0429 BIKETOWN,1.23,0:12:36,keypad,FALSE
12728690,Casual,SW 5th at Oak,45.5211726,-122.6763654,11/12/2019,14:44,,45.52651,-122.6832776,11/12/2019,14:53,,6336,0805 BIKETOWN,0.66,0:09:22,keypad,FALSE
12728705,Casual,SE 30th at Division,45.50468892,-122.6345551,11/12/2019,14:45,,45.5120822,-122.6422096,11/12/2019,14:51,,6571,0272 BIKETOWN,0.83,0:05:13,mobile,FALSE
12728713,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,14:47,NW Couch at 11th,45.52374151,-122.6818129,11/12/2019,14:55,,6184,0896 BIKETOWN,0.73,0:08:05,keypad,FALSE
12728715,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/12/2019,14:47,NW Raleigh at 21st,45.53409115,-122.6949424,11/12/2019,15:01,,6495,0702 xc BIKETOWN,0.69,0:13:41,mobile,FALSE
12728722,Casual,,45.5520758,-122.6615706,11/12/2019,14:48,,45.5350378,-122.648469,11/12/2019,15:08,,19240,0042 BIKETOWN,2.48,0:19:15,keypad,FALSE
12728728,Casual,,45.5122311,-122.6577488,11/12/2019,14:49,,45.5185327,-122.6765716,11/12/2019,15:01,,6210,0821 BIKETOWN ,1.22,0:11:41,mobile,FALSE
12728727,Casual,,45.5286623,-122.6823504,11/12/2019,14:49,SW 2nd at Pine,45.52142066,-122.6726291,11/12/2019,14:59,,7200,0341 BIKETOWN,1.07,0:09:34,keypad_rfid_card,FALSE
12728760,Subscriber,,45.5482613,-122.656703,11/12/2019,14:55,,45.5494791,-122.6504001,11/12/2019,15:03,,6320,0362 BIKETOWN,0.41,0:07:33,keypad_rfid_card,FALSE
12728766,Casual,,45.5367755,-122.7068868,11/12/2019,14:56,NW Station at Irving,45.5282777,-122.6766282,11/12/2019,15:06,,6080,0096 BIKETOWN,1.96,0:10:33,mobile,FALSE
12728768,Subscriber,,45.5231295,-122.6733823,11/12/2019,14:56,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/12/2019,15:01,,7331,1015 RIP CITY RIDER,0.26,0:04:44,keypad_rfid_card,FALSE
12728786,Casual,,45.5161463,-122.6790375,11/12/2019,15:00,,45.5545891,-122.6646935,11/12/2019,15:23,,6859,0550 BIKETOWN,3.66,0:22:17,mobile,FALSE
12728791,Casual,,45.5591122,-122.6546242,11/12/2019,15:01,,45.554632,-122.676598,11/12/2019,15:15,,6526,0594 BIKETOWN,1.68,0:14:26,keypad_rfid_card,FALSE
12728792,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,15:01,,45.5266354,-122.6765624,11/12/2019,15:10,,19235,0091 BIKETOWN,0.61,0:08:36,keypad,FALSE
12728800,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,11/12/2019,15:02,SW Yamhill at Director Park,45.51898132,-122.6812685,11/12/2019,15:07,,6511,0861 BIKETOWN,0.35,0:04:43,keypad_rfid_card,FALSE
12728811,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,15:04,,45.5312579,-122.6966478,11/12/2019,15:13,,7266,0775 BIKETOWN,0.72,0:08:59,mobile,FALSE
12728830,Casual,,45.5367755,-122.7068868,11/12/2019,15:06,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,17:08,,6369,0361 BIKETOWN,1.19,2:01:29,mobile,TRUE
12728842,Casual,,45.5186858,-122.6799961,11/12/2019,15:10,NW Station at Irving,45.5282777,-122.6766282,11/12/2019,15:19,,7290,0180 BIKETOWN,0.97,0:08:58,keypad,FALSE
12728846,Casual,,45.5337995,-122.6213088,11/12/2019,15:10,NE 50th at Sandy,45.539665,-122.611885,11/12/2019,15:20,,6659,0154 BIKETOWN,0.93,0:10:09,keypad,FALSE
12728852,Subscriber,,45.5093654,-122.6850602,11/12/2019,15:12,,45.507404,-122.6760348,11/12/2019,15:18,,6387,0709 BIKETOWN,0.7,0:06:42,keypad_rfid_card,FALSE
12728881,Casual,SW Moody at Thomas,45.49429475,-122.6719048,11/12/2019,15:15,,45.5034095,-122.6729159,11/12/2019,15:21,,6625,0713 BIKETOWN,0.74,0:06:10,keypad,FALSE
12728895,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/12/2019,15:18,SE Belmont at 33rd,45.51649676,-122.6307517,11/12/2019,15:46,,14548,0803 BIKETOWN ,3.09,0:28:40,keypad_rfid_card,FALSE
12728902,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,11/12/2019,15:18,SE 34th at Division,45.5048393,-122.6296306,11/12/2019,15:35,,6241,0599 BIKETOWN,3.11,0:17:17,keypad,FALSE
12728905,Casual,NW Thurman at 24th,45.53550403,-122.7006608,11/12/2019,15:19,NW Raleigh at 21st,45.53409115,-122.6949424,11/12/2019,15:22,,6630,0688 BIKETOWN,0.31,0:03:09,mobile,FALSE
12728908,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/12/2019,15:19,SE Belmont at 33rd,45.51649676,-122.6307517,11/12/2019,15:47,,6875,0078 BIKETOWN,3.17,0:27:26,keypad,FALSE
12728923,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/12/2019,15:21,SE Elliott at Division,45.50512504,-122.6533681,11/12/2019,15:31,,7208,0021 BIKETOWN,1.44,0:10:18,keypad,FALSE
12728945,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,11/12/2019,15:24,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/12/2019,15:32,,6472,0411 BIKETOWN,0.87,0:08:03,keypad_rfid_card,FALSE
12728948,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,11/12/2019,15:24,SW 3rd at Ankeny,45.52247868,-122.6732969,11/12/2019,15:51,,6313,0930 BIKETOWN,2.75,0:27:20,mobile,FALSE
12728966,Casual,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,11/12/2019,15:27,NE 22nd at Burnside,45.52297292,-122.6434118,11/12/2019,15:38,,6110,0365 BIKETOWN,1.42,0:10:54,mobile,FALSE
12728968,Casual,,45.554632,-122.676598,11/12/2019,15:28,,45.5533984,-122.680889,11/12/2019,15:34,,6526,0594 BIKETOWN,0.51,0:06:40,keypad_rfid_card,FALSE
12728976,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,15:29,NW 23rd at Overton,45.53211645,-122.6986304,11/12/2019,15:36,,6553,0785 BIKETOWN,0.8,0:07:43,mobile,FALSE
12728979,Casual,,45.5545873,-122.6717681,11/12/2019,15:29,NW Couch at 11th,45.52374151,-122.6818129,11/12/2019,17:07,,6839,0410 BIKETOWN,12.27,1:38:04,keypad,FALSE
12728994,Casual,SW 2nd at Pine,45.52142066,-122.6726291,11/12/2019,15:31,NE 2nd at NE Schuyler,45.53561394,-122.6636343,11/12/2019,15:46,,6403,0830 BIKETOWN,1.63,0:14:15,keypad,FALSE
12728995,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/12/2019,15:32,,45.5244572,-122.670218,11/12/2019,15:40,,6426,0582 BIKETOWN,1.69,0:08:01,keypad,FALSE
12729010,Casual,NW Naito at Ironside,45.52871176,-122.674166,11/12/2019,15:36,NW 11th at The Fields,45.53232501,-122.6824299,11/12/2019,16:03,,6604,0641 BIKETOWN,2.22,0:27:28,keypad_rfid_card,FALSE
12729016,Casual,SW 4th at College,45.50936198,-122.6812121,11/12/2019,15:37,SW River at Montgomery,45.50910258,-122.6735169,11/12/2019,16:02,,6885,0682 BIKETOWN,1.53,0:25:20,keypad,FALSE
12729023,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/12/2019,15:38,NW Couch at 11th,45.52374151,-122.6818129,11/12/2019,15:48,,6826,0377 BIKETOWN,0.83,0:09:40,keypad,FALSE
12729030,Casual,NW Naito at Ironside,45.52871176,-122.674166,11/12/2019,15:40,NW 11th at The Fields,45.53232501,-122.6824299,11/12/2019,16:03,,6309,0419 BIKETOWN,2.19,0:23:35,keypad,TRUE
12729036,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/12/2019,15:42,,45.5231391,-122.6723799,11/12/2019,15:48,,6844,0120 BIKETOWN,0.13,0:06:17,keypad_rfid_card,FALSE
12729038,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/12/2019,15:42,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/12/2019,16:08,,6425,0649 BIKETOWN,1.76,0:26:06,keypad,FALSE
12729046,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/12/2019,15:43,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/12/2019,16:08,,6480,0726 BIKETOWN,1.72,0:24:19,keypad,FALSE
12729050,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/12/2019,15:44,NW Front at 17th,45.53715171,-122.6881027,11/12/2019,16:05,,7337,"1024 DESIGN BIKE, NE CYCLING LIFE ",3.2,0:20:48,keypad,FALSE
12729052,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/12/2019,15:45,NW Couch at 11th,45.52374151,-122.6818129,11/12/2019,15:51,,6026,0442 BIKETOWN,0.8,0:06:08,keypad,FALSE
12729055,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,11/12/2019,15:45,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/12/2019,15:52,,6022,0415 BIKETOWN ,0.79,0:06:51,mobile,FALSE
12729060,Subscriber,,45.5137595,-122.6843666,11/12/2019,15:45,SW Yamhill at Director Park,45.51898132,-122.6812685,11/12/2019,15:50,,6048,0741 BIKETOWN,0.47,0:04:56,keypad,FALSE
12729061,Casual,NE 42nd at NE Alberta Court,45.558361,-122.620361,11/12/2019,15:46,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,11/12/2019,15:59,,6394,0743 BIKETOWN,1.26,0:12:12,keypad,FALSE
12729064,Subscriber,,45.523086,-122.6754201,11/12/2019,15:48,,45.5238182,-122.674435,11/12/2019,15:51,,6353,0718 BIKETOWN,0.43,0:02:47,keypad_rfid_card,FALSE
12729076,Subscriber,SW 5th at Main,45.51609691,-122.6790771,11/12/2019,15:49,,45.5214925,-122.6556639,11/12/2019,16:05,,6668,0628 BIKETOWN,1.68,0:15:45,keypad,FALSE
12729079,Subscriber,,45.5136276,-122.6838551,11/12/2019,15:49,SW 18th at Jefferson,45.51816567,-122.6924908,11/12/2019,15:55,,6823,0714 BIKETOWN,0.62,0:05:26,mobile,FALSE
12729086,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/12/2019,15:49,,45.5299068,-122.6925377,11/12/2019,15:56,,6359,0051 BIKETOWN,0.46,0:06:30,keypad,FALSE
12729085,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,11/12/2019,15:50,,45.5150699,-122.6536726,11/12/2019,16:31,,7319,"0975 DESIGN BIKE, N PAUL BUNYAN",3.95,0:41:14,keypad,FALSE
12729087,Subscriber,,45.5069185,-122.6733703,11/12/2019,15:50,,45.5314628,-122.685491,11/12/2019,16:28,,6487,0429 BIKETOWN,2.75,0:38:07,keypad,FALSE
12729107,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/12/2019,15:51,,45.5299068,-122.6925377,11/12/2019,15:56,,6495,0702 xc BIKETOWN,0.43,0:04:55,keypad_rfid_card,FALSE
12729095,Subscriber,,45.5238182,-122.674435,11/12/2019,15:51,,45.5238366,-122.6734209,11/12/2019,15:53,,6353,0718 BIKETOWN,0.11,0:02:01,keypad_rfid_card,FALSE
12729112,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/12/2019,15:53,,45.5300414,-122.6854175,11/12/2019,16:05,,6408,0223 BIKETOWN,0.81,0:11:41,keypad_rfid_card,FALSE
12729125,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/12/2019,15:55,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,16:15,,6503,0326 BIKETOWN,3.04,0:20:34,keypad,FALSE
12729129,Subscriber,,45.5231391,-122.6723799,11/12/2019,15:55,SW 5th at Oak,45.5211726,-122.6763654,11/12/2019,16:00,,6844,0120 BIKETOWN,0.37,0:04:48,keypad_rfid_card,FALSE
12729137,Subscriber,,45.5314984,-122.6566013,11/12/2019,15:56,,45.5350329,-122.6466728,11/12/2019,16:05,,6498,0520 BIKETOWN ,0.88,0:08:45,mobile,FALSE
12729146,Subscriber,,45.5307017,-122.6762415,11/12/2019,15:57,NW 18th at Flanders,45.52556242,-122.6892561,11/12/2019,16:09,,7114,0371 BIKETOWN,1.11,0:12:07,keypad,FALSE
12729143,Casual,NE Couch at MLK,45.52358836,-122.6619177,11/12/2019,15:57,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,11/12/2019,16:31,,7339,1001 RIP CITY RIDER,3.59,0:34:12,keypad,TRUE
12729153,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,11/12/2019,15:58,,45.5128821,-122.6229264,11/12/2019,16:34,,6368,0144 XM BIKETOWN,3.29,0:36:10,keypad,FALSE
12729169,Casual,,45.5248422,-122.6964086,11/12/2019,16:01,NW 2nd at Everett,45.52536699,-122.6725459,11/12/2019,16:09,,6112,0121 BIKETOWN,1.2,0:08:00,keypad,TRUE
12729170,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/12/2019,16:01,,45.5252992,-122.6714625,11/12/2019,16:06,,6254,0189 BIKETOWN,0.73,0:05:10,keypad,FALSE
12729178,Casual,,45.522018,-122.6781919,11/12/2019,16:02,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,16:06,,7184,0428 BIKETOWN,0.18,0:03:10,mobile,FALSE
12729184,Casual,,45.5048067,-122.635611,11/12/2019,16:04,,45.4671809,-122.6530074,11/12/2019,16:27,,6031,0204 BIKETOWN,4.1,0:23:20,keypad,TRUE
12729199,Casual,,45.5307017,-122.6762415,11/12/2019,16:06,,45.5307017,-122.6762415,11/12/2019,16:08,,6583,0679 BIKETOWN,0.1,0:02:28,mobile,FALSE
12729190,Subscriber,,45.512695,-122.6832433,11/12/2019,16:06,SW 4th at College,45.50936198,-122.6812121,11/12/2019,16:09,,6449,0347 BIKETOWN,0.48,0:03:55,keypad,FALSE
12729197,Subscriber,SE Powell Blvd at 28th,45.497874,-122.637516,11/12/2019,16:06,SW Moody at Thomas,45.49429475,-122.6719048,11/12/2019,16:27,,7122,0276 BIKETOWN,2.92,0:20:48,keypad,FALSE
12729193,Subscriber,,45.5437313,-122.6681493,11/12/2019,16:06,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,16:18,,6070,0847 BIKETOWN,1.61,0:11:16,mobile,FALSE
12729211,Casual,,45.5307017,-122.6762415,11/12/2019,16:09,,45.523048,-122.6774256,11/12/2019,16:15,,7296,0981 BLACK HISTORY MONTH,0.6,0:05:54,mobile,FALSE
12729227,Casual,,45.5180198,-122.6803585,11/12/2019,16:13,SW River at Montgomery,45.50910258,-122.6735169,11/12/2019,16:22,,6406,0812 BIKETOWN,1.12,0:09:17,keypad,FALSE
12729232,Subscriber,,45.5494791,-122.6504001,11/12/2019,16:14,,45.5300616,-122.6844243,11/12/2019,16:47,,6320,0362 BIKETOWN,2.93,0:33:20,keypad,FALSE
12729265,Casual,,45.5250657,-122.684239,11/12/2019,16:19,SW Naito at Morrison,45.51782551,-122.6724963,11/12/2019,16:30,,6562,0427 XM BIKETOWN,1.14,0:10:30,keypad_rfid_card,FALSE
12729269,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,11/12/2019,16:20,,45.5314984,-122.6566013,11/12/2019,16:35,,7198,0018 BIKETOWN,0.64,0:14:58,mobile,FALSE
12729275,Subscriber,,45.5202589,-122.6744682,11/12/2019,16:20,,45.5178549,-122.6769385,11/12/2019,16:28,,6803,0130 BIKETOWN,0.72,0:08:32,keypad_rfid_card,FALSE
12729294,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/12/2019,16:23,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/12/2019,16:32,,7231,0425 XM BIKETOWN ,0.84,0:09:05,keypad,FALSE
12729291,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/12/2019,16:23,SW Morrison at 18th,45.52196048,-122.6896772,11/12/2019,16:30,,6171,0194 BIKETOWN,1.07,0:07:18,keypad,FALSE
12729304,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/12/2019,16:24,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/12/2019,16:26,,6144,0035 BIKETOWN,0.06,0:01:58,keypad_rfid_card,FALSE
12729316,Casual,,45.5069185,-122.6733703,11/12/2019,16:26,Tilikum West at SW Moody,45.5027677,-122.6714408,11/12/2019,16:33,,6523,0756 BIKETOWN,0.74,0:07:07,mobile,FALSE
12729318,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/12/2019,16:26,Tilikum West at SW Moody,45.5027677,-122.6714408,11/12/2019,16:35,,6197,0372 BIKETOWN,1.05,0:08:29,keypad,FALSE
12729320,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,11/12/2019,16:27,SW River at Montgomery,45.50910258,-122.6735169,11/12/2019,16:48,,6875,0078 BIKETOWN,2.88,0:21:41,keypad,FALSE
12729331,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/12/2019,16:27,SE Clinton at 21st,45.5033655,-122.6447314,11/12/2019,16:41,,7155,0869 BIKETOWN,1.76,0:13:47,mobile,FALSE
12729324,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,11/12/2019,16:27,SW River at Montgomery,45.50910258,-122.6735169,11/12/2019,16:48,,14548,0803 BIKETOWN ,2.94,0:21:21,keypad_rfid_card,FALSE
12729327,Casual,,45.5229514,-122.6622771,11/12/2019,16:27,SE Water at Taylor,45.51515295,-122.665776,11/12/2019,16:33,,7389,"0951 DESIGN BIKE, WATERFRONT WANDERER SW",0.61,0:06:08,mobile,FALSE
12729342,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/12/2019,16:28,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,18:09,,6390,0107 BIKETOWN,11.83,1:40:48,keypad_rfid_card,FALSE
12729339,Casual,SW Moody at Thomas,45.49429475,-122.6719048,11/12/2019,16:29,SW 5th at Oak,45.5211726,-122.6763654,11/12/2019,16:45,,7494,0532 BIKETOWN,2.3,0:15:59,mobile,FALSE
12729357,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,11/12/2019,16:30,,45.5275122,-122.6414141,11/12/2019,16:49,,6043,0639 BIKETOWN,1.23,0:18:43,keypad_rfid_card,FALSE
12729349,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/12/2019,16:31,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,11/12/2019,16:50,,7250,0742 BIKETOWN,0.82,0:18:54,keypad,FALSE
12729354,Casual,,45.5150424,-122.6455826,11/12/2019,16:31,SE Powell Blvd at 29th Ave - Community Corral,45.49723,-122.635405,11/12/2019,16:42,,6240,0216 XM BIKETOWN  ,1.76,0:10:31,keypad_rfid_card,FALSE
12729359,Casual,SW Naito at Morrison,45.51782551,-122.6724963,11/12/2019,16:32,,45.5165062,-122.6567061,11/12/2019,16:41,,6542,0905 BIKETOWN,0.95,0:08:52,mobile,FALSE
12729365,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/12/2019,16:32,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,11/12/2019,16:52,,6373,0581 BIKETOWN,0.83,0:19:21,keypad,FALSE
12729358,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/12/2019,16:32,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,11/12/2019,16:50,,6374,0571 STL BIKETOWN,0.81,0:18:04,keypad,FALSE
12729368,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,11/12/2019,16:34,,45.5343436,-122.6566001,11/12/2019,16:37,,7119,0291 BIKETOWN ,0.22,0:02:53,keypad_rfid_card,FALSE
12729379,Casual,,45.5034095,-122.6729159,11/12/2019,16:36,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,17:39,,6625,0713 BIKETOWN,9.81,1:03:34,mobile,FALSE
12729380,Casual,,45.5314628,-122.685491,11/12/2019,16:36,SW Morrison at 18th,45.52196048,-122.6896772,11/12/2019,16:44,,6487,0429 BIKETOWN,0.89,0:08:08,keypad_rfid_card,TRUE
12729391,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/12/2019,16:38,NW Couch at 11th,45.52374151,-122.6818129,11/12/2019,16:44,,6405,0507 BIKETOWN,0.78,0:06:07,keypad,FALSE
12729395,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/12/2019,16:39,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,11/12/2019,16:50,,7288,0401 BIKETOWN,0.8,0:10:59,keypad,FALSE
12729403,Casual,,45.5033994,-122.6446348,11/12/2019,16:39,,45.4889978,-122.6524101,11/12/2019,16:54,,6278,0609 BIKETOWN,1.77,0:15:05,keypad,FALSE
12729402,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/12/2019,16:40,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/12/2019,16:44,,6796,0203 BIKETOWN,0.52,0:04:33,mobile,FALSE
12729405,Subscriber,,45.5174651,-122.6725753,11/12/2019,16:40,NW Everett at 22nd,45.52487653,-122.6965141,11/12/2019,17:18,,6562,0427 XM BIKETOWN,3.34,0:37:35,keypad,FALSE
12729407,Casual,NE Sandy at 16th,45.52440674,-122.6497686,11/12/2019,16:41,NE Glisan at 53rd,45.526462,-122.609303,11/12/2019,16:55,,7146,0262 BIKETOWN,2.43,0:14:08,keypad,FALSE
12729410,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,16:41,NW Front at 17th,45.53715171,-122.6881027,11/12/2019,17:02,,7184,0428 BIKETOWN,1.73,0:20:52,keypad,FALSE
12729418,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,11/12/2019,16:43,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/12/2019,17:05,,6590,0037 BIKETOWN,3.31,0:22:12,keypad_rfid_card,FALSE
12729425,Casual,,45.5174734,-122.6783165,11/12/2019,16:43,,45.4939839,-122.6486037,11/12/2019,17:02,,6431,0174 BIKETOWN,2.65,0:19:08,keypad_rfid_card,FALSE
12729423,Subscriber,,45.5222612,-122.6733858,11/12/2019,16:43,,45.5229504,-122.6831526,11/12/2019,16:51,,6473,0656 BIKETOWN,0.65,0:07:35,keypad,FALSE
12729432,Casual,,45.5300414,-122.6854175,11/12/2019,16:44,,45.5317769,-122.7072117,11/12/2019,16:55,,7105,0632 BIKETOWN,1.44,0:10:37,mobile,FALSE
12729440,Casual,,45.5314984,-122.6566013,11/12/2019,16:47,,45.5048258,-122.6446185,11/12/2019,17:14,,7119,0291 BIKETOWN ,2.47,0:27:25,keypad_rfid_card,FALSE
12729452,Subscriber,,45.5153522,-122.6846459,11/12/2019,16:50,,45.5299294,-122.6753219,11/12/2019,17:00,,6065,0584 BIKETOWN,1.56,0:10:06,keypad,FALSE
12729455,Casual,NW Naito at Ironside,45.52871176,-122.674166,11/12/2019,16:50,SW Moody at Thomas,45.49429475,-122.6719048,11/12/2019,17:17,,6667,0352 BIKETOWN,2.67,0:26:26,keypad,FALSE
12729459,Subscriber,,45.5300761,-122.6834133,11/12/2019,16:51,,45.5231391,-122.6723799,11/12/2019,17:04,,6320,0362 BIKETOWN,1.07,0:12:42,keypad,FALSE
12729463,Subscriber,,45.544207,-122.7219018,11/12/2019,16:52,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,17:12,,6189,0139 BIKETOWN,2.72,0:19:39,keypad,FALSE
12729464,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/12/2019,16:52,,45.5314412,-122.6865198,11/12/2019,16:58,,6120,0140 BIKETOWN,0.57,0:05:42,keypad,FALSE
12729477,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,16:56,,45.5327955,-122.6906153,11/12/2019,17:01,,6267,0555 BIKETOWN,0.49,0:05:34,keypad,FALSE
12729481,Casual,,45.5177466,-122.6793375,11/12/2019,16:56,,45.5663132,-122.6551105,11/12/2019,17:26,,6478,0623 BIKETOWN,4.52,0:30:33,keypad_rfid_card,FALSE
12729491,Subscriber,,45.512695,-122.6832433,11/12/2019,16:58,,45.5228717,-122.6414484,11/12/2019,17:20,,24815,0175 BIKETOWN,3.03,0:21:51,mobile,FALSE
12729498,Subscriber,,45.5128821,-122.6229264,11/12/2019,16:59,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,11/12/2019,17:07,,6368,0144 XM BIKETOWN,0.74,0:08:36,keypad,FALSE
12729504,Casual,,45.5266354,-122.6765624,11/12/2019,16:59,,45.5264941,-122.6022744,11/12/2019,17:27,,19235,0091 BIKETOWN,4.22,0:28:08,keypad,FALSE
12729505,Subscriber,,45.5218947,-122.6834357,11/12/2019,16:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,17:03,,7178,0672 BIKETOWN,0.4,0:04:09,keypad,FALSE
