RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10642503,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/17/2019,19:16,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/17/2019,19:44,,6079,0062 BIKETOWN,3.51,0:28:04,keypad_rfid_card,FALSE
10642508,Subscriber,,45.5206819,-122.6817544,1/17/2019,19:17,SW Harvey Milk at Burnside,45.522793,-122.684012,1/17/2019,19:21,,7295,0982 AIR TRAINER,0.27,0:04:15,mobile,FALSE
10642513,Casual,,45.5200764,-122.6571849,1/17/2019,19:18,,45.5193518,-122.6546584,1/17/2019,19:31,,6893,0368 BIKETOWN,0.67,0:13:11,mobile,FALSE
10642517,Casual,,45.5328261,-122.6190206,1/17/2019,19:20,,45.5351651,-122.6332533,1/17/2019,20:07,,6527,0801 BIKETOWN,1.45,0:47:13,mobile,FALSE
10642523,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/17/2019,19:21,SE Elliott at Division,45.50512504,-122.6533681,1/17/2019,19:51,,7108,0235 BIKETOWN,1.46,0:29:02,keypad,FALSE
10642531,Casual,,45.5495387,-122.6667264,1/17/2019,19:25,,45.56274,-122.6636978,1/17/2019,19:34,,6523,0756 BIKETOWN,1,0:08:25,mobile,FALSE
10642533,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,1/17/2019,19:25,,45.4954057,-122.6532515,1/17/2019,19:43,,7158,0324 BIKETOWN,3.04,0:17:19,keypad,FALSE
10642540,Casual,,45.5300414,-122.6854175,1/17/2019,19:28,,45.512296,-122.6658565,1/17/2019,19:47,,6203,0611 BIKETOWN,2.56,0:18:37,keypad,FALSE
10642565,Subscriber,,45.5206819,-122.6817544,1/17/2019,19:42,SW Harvey Milk at Burnside,45.522793,-122.684012,1/17/2019,19:45,,6321,0304 BIKETOWN,0.23,0:03:32,keypad_rfid_card,FALSE
10642568,Subscriber,,45.5285184,-122.6904563,1/17/2019,19:45,,45.5178549,-122.6769385,1/17/2019,19:54,,6381, 0842 BIKETOWN,1.15,0:08:29,mobile,FALSE
10642571,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/17/2019,19:46,NW 4th at Couch,45.52378902,-122.6747386,1/17/2019,19:54,,6207,0638  BIKETOWN,1.13,0:08:01,keypad_rfid_card,FALSE
10642585,Casual,,45.5390244,-122.7009977,1/17/2019,19:50,,45.5342212,-122.6906683,1/17/2019,19:57,,6185, 0537 BIKETOWN,0.85,0:06:42,keypad,FALSE
10642587,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/17/2019,19:52,SE Elliott at Division,45.50512504,-122.6533681,1/17/2019,20:02,,6094,0531  BIKETOWN,1.45,0:10:11,mobile,FALSE
10642595,Casual,,45.5265285,-122.6822635,1/17/2019,19:56,,45.5282986,-122.6823288,1/17/2019,19:59,,7492,0340 BIKETOWN,1.05,0:02:51,keypad,FALSE
10642596,Subscriber,,45.5343436,-122.6566001,1/17/2019,19:57,,45.5308058,-122.6653568,1/17/2019,20:02,,7281,0028 BIKETOWN,0.65,0:05:02,mobile,FALSE
10642604,Subscriber,,45.5174734,-122.6783165,1/17/2019,20:00,NW 20th at Burnside,45.52331306,-122.6932633,1/17/2019,20:09,,6381, 0842 BIKETOWN,0.94,0:08:13,mobile,FALSE
10642614,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/17/2019,20:07,,45.5200155,-122.6821151,1/17/2019,20:57,,6472,0411 BIKETOWN,0.54,0:50:40,keypad,FALSE
10642617,Subscriber,,45.5239044,-122.6702935,1/17/2019,20:08,NW 18th at Flanders,45.52556242,-122.6892561,1/17/2019,20:19,,6880,0061 BIKETOWN,1.04,0:10:30,keypad_rfid_card,FALSE
10642616,Casual,,45.5264914,-122.6842918,1/17/2019,20:08,SW Harvey Milk at Burnside,45.522793,-122.684012,1/17/2019,20:13,,6153,0280  BIKETOWN,0.39,0:04:20,keypad,FALSE
10642619,Casual,,45.5300616,-122.6844243,1/17/2019,20:09,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/17/2019,20:43,,6157,0760  BIKETOWN,2.96,0:34:07,mobile,FALSE
10642620,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/17/2019,20:09,SE 28th at Pine - Community Corral,45.5205931,-122.637238,1/17/2019,20:25,,6841,0075 BIKETOWN,2.59,0:15:57,keypad_rfid_card,FALSE
10642621,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/17/2019,20:10,NW Station at Irving,45.5282777,-122.6766282,1/17/2019,20:19,,6046, 0452 BIKETOWN,1.04,0:09:23,keypad_rfid_card,FALSE
10642635,Casual,,45.504829,-122.645975,1/17/2019,20:15,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/17/2019,20:38,,6290,0123  MSS BIKETOWN,1.92,0:23:04,mobile,FALSE
10642637,Casual,,45.504829,-122.645975,1/17/2019,20:15,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/17/2019,20:39,,6388,0832  BIKETOWN,1.83,0:23:06,keypad,FALSE
10642646,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/17/2019,20:19,,45.5106886,-122.6843287,1/17/2019,20:45,,7491,0464 BIKETOWN,1.35,0:25:34,keypad,FALSE
10642653,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/17/2019,20:23,,45.5282107,-122.673371,1/17/2019,20:34,,7261, 0588 BIKETOWN,0.9,0:10:50,keypad,FALSE
10642654,Casual,SE Clay at Water,45.51147657,-122.6662856,1/17/2019,20:23,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/17/2019,20:27,,6182,0317 BIKETOWN,0.47,0:04:19,keypad,FALSE
10642676,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/17/2019,20:28,,45.5180852,-122.6931962,1/17/2019,20:35,,7134,0205 BIKETOWN,0.79,0:06:34,keypad,FALSE
10642698,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/17/2019,20:39,,45.5165062,-122.6567061,1/17/2019,21:03,,6828,0238 BIKETOWN,1.29,0:24:15,mobile,FALSE
10642699,Subscriber,,45.5130821,-122.6818658,1/17/2019,20:39,,45.4981705,-122.6479083,1/17/2019,20:55,,6052,0494 BIKETOWN,2.48,0:16:28,keypad,FALSE
10642705,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/17/2019,20:42,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/17/2019,21:14,,6803,0130 BIKETOWN,1.43,0:32:53,mobile,FALSE
10642707,Casual,,45.5100161,-122.6846943,1/17/2019,20:43,,45.5192204,-122.6848841,1/17/2019,20:50,,6455,0274 BIKETOWN,0.8,0:07:09,keypad,FALSE
10642709,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/17/2019,20:44,Tilikum West at SW Moody,45.5027677,-122.6714408,1/17/2019,20:46,,7240,0007 BIKETOWN,0.26,0:01:53,keypad,FALSE
10642712,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/17/2019,20:45,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/17/2019,21:15,,6157,0760  BIKETOWN,1.33,0:29:25,mobile,FALSE
10642714,Subscriber,,45.5128821,-122.6229264,1/17/2019,20:45,,45.5193312,-122.6485721,1/17/2019,20:56,,6048,0741 BIKETOWN,1.55,0:11:12,keypad,FALSE
10642717,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/17/2019,20:46,SE 9th at Belmont,45.51633325,-122.6566324,1/17/2019,21:05,,6114,0516 BIKETOWN,1,0:18:49,mobile,FALSE
10642723,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/17/2019,20:49,,45.519372,-122.6607447,1/17/2019,20:56,,6635,0250 BIKETOWN,1.22,0:06:53,keypad,TRUE
10642725,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,1/17/2019,20:52,N Mason at Williams,45.55335313,-122.6669146,1/17/2019,21:00,,6896,0920 BIKETOWN ,1.33,0:08:36,keypad,FALSE
10642726,Casual,,45.519382,-122.6637877,1/17/2019,20:53,,45.4999799,-122.6486904,1/17/2019,21:09,,6226,0070 BIKETOWN,1.93,0:16:01,keypad,FALSE
10642728,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/17/2019,20:54,,45.4949994,-122.6709379,1/17/2019,20:59,,7240,0007 BIKETOWN,0.56,0:04:44,keypad_rfid_card,FALSE
10642730,Subscriber,,45.5135947,-122.6780776,1/17/2019,20:57,NE 22nd at Burnside,45.52297292,-122.6434118,1/17/2019,21:16,,6470,0320 BIKETOWN,2.58,0:19:34,keypad_rfid_card,FALSE
10642735,Casual,,45.5244572,-122.670218,1/17/2019,21:00,NW 13th at Marshall,45.53080401,-122.6844227,1/17/2019,21:14,,7137,0137 BIKETOWN,1.2,0:14:01,keypad_rfid_card,FALSE
10642775,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/17/2019,21:25,,45.5252254,-122.6755017,1/17/2019,21:59,,6046, 0452 BIKETOWN,1.69,0:33:52,keypad,FALSE
10642782,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/17/2019,21:29,,45.5360712,-122.6852715,1/17/2019,21:32,,7137,0137 BIKETOWN,0.34,0:03:00,keypad_rfid_card,FALSE
10642790,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/17/2019,21:33,NW Front at 17th,45.53715171,-122.6881027,1/17/2019,21:36,,6212,0286 BIKETOWN,0.54,0:03:34,keypad,FALSE
10642801,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/17/2019,21:40,,45.5182595,-122.6755506,1/17/2019,21:46,,6809,0103 BIKETOWN,0.74,0:05:58,keypad_rfid_card,FALSE
10642807,Casual,,45.5206847,-122.6789069,1/17/2019,21:48,SW Harvey Milk at Burnside,45.522793,-122.684012,1/17/2019,21:52,,6872,0758 BIKETOWN,0.31,0:03:33,keypad,FALSE
10642817,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/17/2019,22:03,,45.5118686,-122.6801832,1/17/2019,22:08,,6055,0449 BIKETOWN,0.63,0:04:50,keypad,FALSE
10642836,Subscriber,,45.5314852,-122.6525498,1/17/2019,22:17,NE 15th at Broadway,45.53508224,-122.6505639,1/17/2019,22:25,,7357,0977 WOMEN’S HISTORY MONTH,0.85,0:08:25,keypad_rfid_card,FALSE
10642843,Subscriber,,45.5312579,-122.6966478,1/17/2019,22:20,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/17/2019,22:21,,6856,0196 BIKETOWN,0.08,0:01:09,keypad,FALSE
10642847,Subscriber,,45.5167987,-122.6729466,1/17/2019,22:22,,45.5164092,-122.6743398,1/17/2019,22:33,,7315,0966 WOMEN’S HISTORY MONTH,0.37,0:10:09,keypad,FALSE
10642846,Casual,,45.5231295,-122.6733823,1/17/2019,22:22,NW 13th at Marshall,45.53080401,-122.6844227,1/17/2019,22:36,,6064,0732 BIKETOWN,1.13,0:13:34,keypad,FALSE
10642853,Casual,,45.5360712,-122.6852715,1/17/2019,22:28,NW Thurman at 24th,45.53550403,-122.7006608,1/17/2019,22:38,,7266,0775 BIKETOWN,0.91,0:09:52,keypad_rfid_card,FALSE
10642855,Casual,,45.5299813,-122.6884808,1/17/2019,22:29,NW 21st at Johnson,45.52826831,-122.6945615,1/17/2019,22:33,,6320,0362 BIKETOWN,0.4,0:03:40,keypad,FALSE
10642858,Casual,,45.5164567,-122.6295726,1/17/2019,22:31,,45.5192911,-122.6192488,1/17/2019,22:38,,7185,0436 BIKETOWN,0.77,0:07:14,keypad_rfid_card,FALSE
10642862,Casual,SW 10th at Columbia,45.51544427,-122.6846749,1/17/2019,22:32,,45.5211986,-122.6751285,1/17/2019,22:40,,7354,"0998 DESIGN BIKE, NE CYCLING LIFE",0.79,0:07:49,keypad_rfid_card,FALSE
10642867,Casual,,45.523048,-122.6774256,1/17/2019,22:37,,45.5201388,-122.6768712,1/17/2019,23:14,,6085,0354 BIKETOWN,1.99,0:36:48,keypad,FALSE
10642925,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/17/2019,23:07,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/17/2019,23:12,,7208,0021 BIKETOWN,0.62,0:04:43,mobile,FALSE
10642931,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/17/2019,23:12,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/17/2019,23:19,,6201,0858 BIKETOWN,0.95,0:07:30,keypad,FALSE
10642954,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/17/2019,23:23,,45.5172325,-122.6916725,1/17/2019,23:29,,6429,0650 BIKETOWN,0.78,0:06:12,keypad_rfid_card,FALSE
10642975,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/17/2019,23:38,SW 3rd at Ankeny,45.52247868,-122.6732969,1/17/2019,23:59,,7204,0010 MSS XC BIKETOWN,1.14,0:21:05,keypad,FALSE
10642978,Casual,,45.5164465,-122.6391431,1/17/2019,23:38,,45.5164465,-122.6391431,1/18/2019,0:23,,7387,"0934 XM DESIGN BIKE, WATERFRONT WANDERER SW",3.81,0:44:13,keypad_rfid_card,FALSE
10642997,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/17/2019,23:48,NW 18th at Northrup,45.53142501,-122.6895659,1/18/2019,0:10,,6778,0167 MSS BIKETOWN,3.41,0:22:25,keypad,FALSE
10643003,Casual,SE Water at Taylor,45.51515295,-122.665776,1/17/2019,23:52,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/18/2019,0:07,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",1.47,0:14:39,keypad,FALSE
10643055,Casual,,45.5200155,-122.6821151,1/18/2019,0:13,,45.5252254,-122.6755017,1/18/2019,0:19,,6472,0411 BIKETOWN,0.72,0:05:17,mobile,FALSE
10643056,Casual,,45.5118686,-122.6801832,1/18/2019,0:13,,45.5182595,-122.6755506,1/18/2019,0:18,,6648,0106 BIKETOWN,0.53,0:04:18,keypad,FALSE
10643084,Subscriber,,45.5300954,-122.6823954,1/18/2019,0:23,,45.5273269,-122.677609,1/18/2019,0:29,,7145, 0572 BIKETOWN,0.4,0:05:56,keypad,FALSE
10643108,Subscriber,,45.4972253,-122.6239055,1/18/2019,0:33,SE 29th and Gladstone - Community Corral,45.493341,-122.635762,1/18/2019,0:55,,6555,0322 BIKETOWN,10015.78,0:22:42,mobile,FALSE
10643115,Subscriber,,45.5164567,-122.6295726,1/18/2019,0:35,N Morris at Williams,45.54471503,-122.6667845,1/18/2019,0:59,,7326,1012 VETERANS BIKE,3.66,0:23:25,keypad,FALSE
10643151,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/18/2019,0:47,,45.5282107,-122.673371,1/18/2019,0:56,,7249,0201 BIKETOWN,1.57,0:09:03,keypad,FALSE
10643194,Casual,,45.5194898,-122.6858874,1/18/2019,1:06,NE Holladay at MLK - Community Corral,45.529689,-122.661806,1/18/2019,1:23,,6455,0274 BIKETOWN,1.92,0:16:48,keypad,FALSE
10643202,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/18/2019,1:11,NW 2nd at Everett,45.52536699,-122.6725459,1/18/2019,1:23,,6165,0613 MSS BIKETOWN,1.26,0:11:38,keypad,FALSE
10643246,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/18/2019,1:35,,45.5208017,-122.6617888,1/18/2019,1:45,,6336,0805 BIKETOWN,1.49,0:10:13,keypad,FALSE
10643255,Subscriber,NE Going at Grand,45.55645437,-122.6603794,1/18/2019,1:41,NE Going at Grand,45.55645437,-122.6603794,1/18/2019,1:59,,6205,0834 BIKETOWN,0.68,0:18:13,mobile,FALSE
10643412,Subscriber,,45.5208017,-122.6617888,1/18/2019,3:37,SW Yamhill at Director Park,45.51898132,-122.6812685,1/18/2019,3:49,,6865, 0455 BIKETOWN ,1.31,0:12:13,keypad,FALSE
10643454,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/18/2019,4:03,SW Yamhill at Director Park,45.51898132,-122.6812685,1/18/2019,4:13,,6531,0385 BIKETOWN,0.78,0:09:42,keypad,FALSE
10643532,Subscriber,,45.5090834,-122.6840225,1/18/2019,4:37,,45.5319114,-122.7074427,1/18/2019,4:54,,6599,0521 PRT BIKETOWN,2.87,0:16:38,keypad,FALSE
10643556,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/18/2019,4:46,NW 10th at Everett,45.52500056,-122.6811048,1/18/2019,4:50,,24817,0630 BIKETOWN,0.77,0:04:05,keypad,FALSE
10643634,Subscriber,,45.5237627,-122.6774774,1/18/2019,5:13,,45.5201388,-122.6768712,1/18/2019,5:20,,6477,0883 BIKETOWN,0.37,0:06:15,keypad,FALSE
10643643,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/18/2019,5:16,,45.522975,-122.6637546,1/18/2019,5:33,,6400,0827 BIKETOWN,2.94,0:17:20,keypad_rfid_card,FALSE
10643679,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,1/18/2019,5:28,,45.5182595,-122.6755506,1/18/2019,5:33,,6019,0723 BIKETOWN,0.66,0:04:24,keypad,FALSE
10643706,Casual,,45.5315127,-122.6824564,1/18/2019,5:34,,45.5154692,-122.6794042,1/18/2019,5:46,,6800,0193 BIKETOWN,1.54,0:12:00,keypad,FALSE
10643709,Casual,,45.5420675,-122.6306935,1/18/2019,5:35,NW Broadway at Everett,45.52507854,-122.6775563,1/18/2019,5:51,,6553,0785 BIKETOWN,3.29,0:16:21,keypad_rfid_card,FALSE
10643721,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/18/2019,5:37,,45.5264914,-122.6842918,1/18/2019,5:43,,6856,0196 BIKETOWN,0.71,0:05:28,keypad,FALSE
10643845,Casual,,45.5264914,-122.6842918,1/18/2019,6:08,,45.5226224,-122.6777869,1/18/2019,6:15,,6856,0196 BIKETOWN,0.75,0:06:46,keypad,FALSE
10643849,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/18/2019,6:09,,45.543747,-122.6719798,1/18/2019,6:28,,6846,0728 BIKETOWN,2.84,0:19:47,keypad_rfid_card,FALSE
10643891,Casual,,45.5226224,-122.6777869,1/18/2019,6:19,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/18/2019,6:30,,6856,0196 BIKETOWN,1.38,0:11:05,keypad,FALSE
10643890,Casual,,45.5648535,-122.6614297,1/18/2019,6:19,NW Station at Irving,45.5282777,-122.6766282,1/18/2019,6:38,,7140,0228 BIKETOWN,3.34,0:18:45,mobile,FALSE
10643905,Casual,SW 4th at College,45.50936198,-122.6812121,1/18/2019,6:22,NW Couch at 11th,45.52374151,-122.6818129,1/18/2019,6:31,,6223,0353 BIKETOWN,1.27,0:09:25,keypad,FALSE
10643928,Casual,,45.5193416,-122.6516153,1/18/2019,6:26,NW Station at Irving,45.5282777,-122.6766282,1/18/2019,6:41,,6575,0053 BIKETOWN,1.89,0:14:49,mobile,FALSE
10643933,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/18/2019,6:28,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/18/2019,6:38,,6041,0369 BIKETOWN,1.48,0:10:26,mobile,FALSE
10643943,Casual,SE 37th at Division - Community Corral,45.504732,-122.62528,1/18/2019,6:29,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/18/2019,6:36,,7287,0561 BIKETOWN,1.51,0:07:03,keypad,FALSE
10643965,Casual,,45.524367,-122.6617459,1/18/2019,6:33,SW 5th at Morrison,45.51889487,-122.6774061,1/18/2019,6:39,,6618,0663 BIKETOWN,1.01,0:06:02,keypad,FALSE
10644006,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/18/2019,6:42,,45.5204119,-122.6778923,1/18/2019,6:50,,6147,0855 BIKETOWN,0.73,0:07:36,keypad,FALSE
10644036,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/18/2019,6:48,NW 13th at Marshall,45.53080401,-122.6844227,1/18/2019,6:52,,6869,0600 BIKETOWN,0.64,0:04:41,keypad,FALSE
10644038,Casual,,45.56274,-122.6636978,1/18/2019,6:48,,45.5167987,-122.6729466,1/18/2019,7:11,,6523,0756 BIKETOWN,3.67,0:23:38,mobile,FALSE
10644044,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/18/2019,6:50,,45.5169265,-122.6762728,1/18/2019,7:02,,5987,0487 BIKETOWN,1.59,0:11:59,keypad_rfid_card,FALSE
10644050,Subscriber,N Mason at Williams,45.55335313,-122.6669146,1/18/2019,6:50,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/18/2019,6:58,,6896,0920 BIKETOWN ,1.65,0:07:55,mobile,FALSE
10644080,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/18/2019,6:55,SW Harvey Milk at Burnside,45.522793,-122.684012,1/18/2019,6:59,,6340,0664 BIKETOWN,0.76,0:04:42,mobile,FALSE
10644089,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/18/2019,6:55,,45.5175854,-122.6759187,1/18/2019,7:04,,7178,0672 BIKETOWN,1.23,0:08:29,keypad,FALSE
10644153,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/18/2019,7:07,SE Clay at Water,45.51147657,-122.6662856,1/18/2019,7:15,,6379,0225 BIKETOWN,1.14,0:08:30,keypad,FALSE
10644162,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/18/2019,7:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/18/2019,7:35,,6212,0286 BIKETOWN,3.34,0:26:43,keypad,FALSE
10644164,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/18/2019,7:09,,45.5565067,-122.7029096,1/18/2019,7:32,,6180,0693 BIKETOWN,3.16,0:22:55,keypad,FALSE
10644172,Casual,,45.5313884,-122.689548,1/18/2019,7:10,NW Broadway at Everett,45.52507854,-122.6775563,1/18/2019,7:16,,6502,0105 BIKETOWN,1.06,0:06:49,mobile,FALSE
10644182,Subscriber,N Morris at Williams,45.54471503,-122.6667845,1/18/2019,7:12,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/18/2019,7:22,,6035,0575 BIKETOWN,2.06,0:10:48,keypad_rfid_card,FALSE
10644204,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/18/2019,7:15,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,1/18/2019,7:25,,7303,,1.5,0:09:52,mobile,FALSE
10644213,Subscriber,,45.5313325,-122.6925908,1/18/2019,7:17,SW Morrison at 18th,45.52196048,-122.6896772,1/18/2019,7:32,,6299,0711 BIKETOWN,0.96,0:15:01,mobile,FALSE
10644246,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/18/2019,7:24,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/18/2019,7:31,,6233,0635 BIKETOWN,0.98,0:07:20,keypad,FALSE
10644245,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/18/2019,7:24,,45.5177479,-122.6822147,1/18/2019,7:29,,6411,0265 BIKETOWN,0.49,0:04:54,keypad,FALSE
10644255,Subscriber,,45.519372,-122.6607447,1/18/2019,7:26,,45.5207757,-122.6546473,1/18/2019,9:38,,6635,0250 BIKETOWN,0.61,2:11:39,keypad,FALSE
10644297,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/18/2019,7:34,SE Clay at Water,45.51147657,-122.6662856,1/18/2019,7:39,,6182,0317 BIKETOWN,0.52,0:04:27,keypad,TRUE
10644307,Casual,,45.5546103,-122.6744679,1/18/2019,7:36,,45.523048,-122.6774256,1/18/2019,7:49,,6194,0645 BIKETOWN,2.38,0:13:50,keypad_rfid_card,FALSE
10644310,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/18/2019,7:36,SW Yamhill at Director Park,45.51898132,-122.6812685,1/18/2019,7:42,,6837, 0538 BIKETOWN,0.76,0:06:27,keypad,TRUE
10644320,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/18/2019,7:39,NE Multnomah at 9th,45.53140997,-122.6574612,1/18/2019,7:43,,6091,0875 BIKETOWN,0.42,0:04:01,keypad_rfid_card,FALSE
10644327,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/18/2019,7:40,,45.5239044,-122.6702935,1/18/2019,7:44,,7349,"1009 DESIGN BIKE, NE CYCLING LIFE",0.43,0:04:11,keypad,FALSE
10644357,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/18/2019,7:44,,45.5300616,-122.6844243,1/18/2019,7:49,,6519,0195 BIKETOWN,0.62,0:04:57,keypad,FALSE
10644370,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/18/2019,7:46,SE Clay at Water,45.51147657,-122.6662856,1/18/2019,7:51,,6647,0386 BIKETOWN,0.53,0:05:24,keypad,FALSE
10644373,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/18/2019,7:47,NE 11th at Holladay Park,45.53027884,-122.654669,1/18/2019,7:56,,5988,0696 BIKETOWN,1.29,0:09:26,keypad_rfid_card,FALSE
10644376,Subscriber,,45.5360712,-122.6852715,1/18/2019,7:47,,45.5266354,-122.6765624,1/18/2019,8:00,,7137,0137 BIKETOWN,0.98,0:12:57,keypad,FALSE
10644381,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/18/2019,7:47,NW 2nd at Everett,45.52536699,-122.6725459,1/18/2019,8:02,,7266,0775 BIKETOWN,1.8,0:14:38,keypad,FALSE
10644403,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/18/2019,7:50,SW Morrison at 18th,45.52196048,-122.6896772,1/18/2019,7:56,,6856,0196 BIKETOWN,0.84,0:05:26,keypad_rfid_card,FALSE
10644409,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/18/2019,7:51,SW Naito at Morrison,45.51782551,-122.6724963,1/18/2019,7:58,,6556, 0397 BIKETOWN,0.72,0:07:11,keypad,FALSE
10644423,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/18/2019,7:53,,45.5207844,-122.6566213,1/18/2019,7:57,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",0.31,0:03:48,keypad,FALSE
10644459,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/18/2019,7:57,,45.5203017,-122.6888852,1/18/2019,8:12,,6157,0760  BIKETOWN,2.32,0:14:55,keypad_rfid_card,FALSE
10644458,Subscriber,,45.5120818,-122.6425326,1/18/2019,7:57,NW 2nd at Everett,45.52536699,-122.6725459,1/18/2019,8:12,,6083,0468 BIKETOWN,2.51,0:15:05,mobile,FALSE
10644463,Subscriber,,45.5305596,-122.6683984,1/18/2019,7:59,,45.5305596,-122.6683984,1/18/2019,8:08,,6604,0641  BIKETOWN,0.25,0:09:24,keypad,FALSE
10644472,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/18/2019,8:00,,45.5193521,-122.679635,1/18/2019,8:05,,6299,0711 BIKETOWN,0.6,0:05:07,keypad_rfid_card,FALSE
10644476,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/18/2019,8:02,,45.5128022,-122.6751137,1/18/2019,8:10,,24826,0404 XC BIKETOWN,1.32,0:07:32,keypad,FALSE
