RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12964325,Casual,SE Water at Taylor,45.51515295,-122.665776,1/13/2020,18:08,N Mason at Williams,45.55335313,-122.6669146,1/13/2020,18:49,,6442,0249 BIKETOWN,3.89,0:40:43,keypad,FALSE
12964330,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/13/2020,18:09,SW Morrison at 18th,45.52196048,-122.6896772,1/13/2020,18:20,,7183,0022 BIKETOWN,1.17,0:10:29,keypad_rfid_card,FALSE
12964345,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/13/2020,18:15,,45.5328084,-122.6896122,1/13/2020,18:18,,6777,0266 BIKETOWN,0.36,0:03:55,keypad,FALSE
12964360,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/13/2020,18:19,,45.5266679,-122.6745398,1/13/2020,18:26,,6315,0678 BIKETOWN,0.8,0:07:19,keypad,FALSE
12964374,Subscriber,,45.5229366,-122.6840002,1/13/2020,18:23,,45.5229504,-122.6831526,1/13/2020,18:40,,6554,0787 BIKETOWN,1.18,0:17:08,keypad,FALSE
12964379,Subscriber,,45.5140232,-122.6853843,1/13/2020,18:25,SW 18th at Jefferson,45.51816567,-122.6924908,1/13/2020,18:29,,6441,0471 BIKETOWN,0.56,0:04:02,mobile,FALSE
12964382,Subscriber,,45.5554994,-122.6585947,1/13/2020,18:25,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2020,18:38,,6883,0493 BIKETOWN,2.06,0:12:35,keypad,FALSE
12964381,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/13/2020,18:26,NW Front at 17th,45.53715171,-122.6881027,1/13/2020,18:29,,6652,0518 BIKETOWN,0.39,0:03:40,keypad,FALSE
12964389,Casual,,45.5197472,-122.6782504,1/13/2020,18:27,,45.516457,-122.6887733,1/13/2020,18:38,,6530,0039 BIKETOWN  RMAd,0.96,0:10:26,mobile,FALSE
12964393,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/13/2020,18:31,NW Front at 17th,45.53715171,-122.6881027,1/13/2020,18:36,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",0.83,0:05:12,keypad,TRUE
12964417,Casual,,45.512296,-122.6658565,1/13/2020,18:43,SE Elliott at Division,45.50512504,-122.6533681,1/13/2020,18:51,,19237,0133 MSS BIKETOWN,1.05,0:08:18,keypad,FALSE
12964415,Casual,,45.5228967,-122.6485481,1/13/2020,18:43,SE Belmont at 20th,45.51636144,-122.6460457,1/13/2020,18:48,,7280,0026 BIKETOWN ,0.52,0:04:25,keypad_rfid_card,FALSE
12964438,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/13/2020,18:55,,45.5093865,-122.6608269,1/13/2020,19:10,,7335,1010 MSS RIP CITY RIDER,1.66,0:14:41,keypad,FALSE
12964443,Subscriber,,45.5173913,-122.6607569,1/13/2020,18:58,,45.5102371,-122.6513907,1/13/2020,19:05,,7382,"0933 DESIGN BIKE, EXPLORIN’ SE",0.88,0:07:19,mobile,FALSE
12964449,Casual,,45.5236472,-122.6597021,1/13/2020,18:59,SE 9th at Belmont,45.51633325,-122.6566324,1/13/2020,19:06,,6620,0754 BIKETOWN,0.66,0:06:55,keypad,FALSE
12964454,Subscriber,,45.5229504,-122.6831526,1/13/2020,19:00,,45.5229504,-122.6831526,1/13/2020,19:53,,6554,0787 BIKETOWN,1.68,0:52:05,keypad,FALSE
12964458,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/13/2020,19:02,,45.5270181,-122.69446,1/13/2020,19:12,,7162,0293 BIKETOWN,1.21,0:10:12,mobile,FALSE
12964461,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/13/2020,19:04,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/13/2020,19:24,,6785,0074 BIKETOWN,1.93,0:20:20,keypad,FALSE
12964465,Casual,,45.5367755,-122.7068868,1/13/2020,19:07,,45.5300616,-122.6844243,1/13/2020,19:51,,6022,0415 BIKETOWN ,1.92,0:43:58,keypad,FALSE
12964469,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2020,19:10,,45.538562,-122.6896141,1/13/2020,19:16,,7232,0030 BIKETOWN ,0.69,0:06:06,keypad,FALSE
12964474,Casual,SE Clay at Water,45.51147657,-122.6662856,1/13/2020,19:12,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/13/2020,19:19,,6024,0634 BIKETOWN,1.11,0:07:10,mobile,FALSE
12964492,Casual,,45.5264914,-122.6842918,1/13/2020,19:18,NW 19th at Johnson,45.528621,-122.690507,1/13/2020,19:21,,6808,0408 BIKETOWN,0.37,0:03:59,mobile,FALSE
12964502,Subscriber,,45.5100161,-122.6846943,1/13/2020,19:20,SW 10th at Columbia,45.51544427,-122.6846749,1/13/2020,19:24,,6056,0790 BIKETOWN,0.38,0:03:38,keypad_rfid_card,FALSE
12964530,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/13/2020,19:30,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/13/2020,19:36,,6056,0790 BIKETOWN,1.12,0:06:06,keypad_rfid_card,FALSE
12964536,Casual,,45.5144083,-122.6754329,1/13/2020,19:31,N Williams at Fremont,45.5475928,-122.6667604,1/13/2020,19:58,,7393,0932  ABILITY BIKE,2.94,0:26:39,keypad_rfid_card,FALSE
12964557,Casual,,45.5150822,-122.6750629,1/13/2020,19:49,SW 3rd at Ankeny,45.52247868,-122.6732969,1/13/2020,19:55,,6097,0439 BIKETOWN,0.59,0:05:37,keypad_rfid_card,FALSE
12964561,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/13/2020,19:50,,45.5300414,-122.6854175,1/13/2020,19:56,,7183,0022 BIKETOWN,0.71,0:05:34,keypad,FALSE
12964575,Casual,,45.5266679,-122.6745398,1/13/2020,19:57,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/13/2020,20:15,,6315,0678 BIKETOWN,0.68,0:17:19,keypad,FALSE
12964579,Casual,,45.5182595,-122.6755506,1/13/2020,20:00,,45.5229375,-122.6607213,1/13/2020,20:13,,6803,0130 BIKETOWN,1.08,0:12:11,mobile,FALSE
12964589,Subscriber,,45.5093865,-122.6608269,1/13/2020,20:03,,45.5164823,-122.6496058,1/13/2020,20:12,,7335,1010 MSS RIP CITY RIDER,0.91,0:09:15,keypad,FALSE
12964594,Casual,,45.5300761,-122.6834133,1/13/2020,20:05,,45.5299294,-122.6753219,1/13/2020,20:48,,6022,0415 BIKETOWN ,1.5,0:42:25,keypad,FALSE
12964617,Casual,,45.5164823,-122.6496058,1/13/2020,20:15,SE Belmont at 20th,45.51636144,-122.6460457,1/13/2020,20:18,,7335,1010 MSS RIP CITY RIDER,0.26,0:02:45,keypad_rfid_card,FALSE
12964639,Casual,,45.5389683,-122.7091355,1/13/2020,20:37,NW Glisan at 21st,45.52634601,-122.6941484,1/13/2020,20:52,,7186,0597 BIKETOWN ,1.84,0:14:41,keypad,FALSE
12964652,Casual,,45.5266354,-122.6765624,1/13/2020,20:43,,45.5266153,-122.6775827,1/13/2020,20:46,,6183,0789 BIKETOWN ,0.11,0:02:32,keypad,FALSE
12964657,Subscriber,,45.5482729,-122.6586039,1/13/2020,20:48,,45.5350535,-122.6535419,1/13/2020,20:56,,6559,0394 BIKETOWN,1.17,0:07:45,mobile,FALSE
12964670,Subscriber,,45.5250843,-122.6832248,1/13/2020,21:00,,45.5252992,-122.6714625,1/13/2020,21:06,,6554,0787 BIKETOWN,0.71,0:05:51,keypad,FALSE
12964683,Subscriber,,45.5229504,-122.6831526,1/13/2020,21:07,NW 19th at Johnson,45.528621,-122.690507,1/13/2020,21:17,,6302,0395 BIKETOWN,0.68,0:09:51,keypad,FALSE
12964705,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2020,21:21,NE Going at Grand,45.55645437,-122.6603794,1/13/2020,21:38,,6883,0493 BIKETOWN,2.12,0:16:38,keypad,FALSE
12964717,Casual,,45.5134753,-122.6804841,1/13/2020,21:26,SW Morrison at 18th,45.52196048,-122.6896772,1/13/2020,21:34,,6429,0650 BIKETOWN ,1.13,0:07:44,keypad,FALSE
12964722,Casual,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,1/13/2020,21:29,,45.5350378,-122.648469,1/13/2020,21:40,,6293,0126 BIKETOWN,1.35,0:11:54,mobile,FALSE
12964727,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2020,21:30,,45.5365648,-122.618934,1/13/2020,21:48,,6483,0606 BIKETOWN,2.82,0:18:25,mobile,FALSE
12964735,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2020,21:35,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,1/13/2020,22:04,,7495,0554 BIKETOWN,2.81,0:28:47,mobile,FALSE
12964756,Casual,,45.5137595,-122.6843666,1/13/2020,21:46,,45.5192204,-122.6848841,1/13/2020,21:52,,6047,0089 MSS BIKETOWN,0.64,0:06:18,keypad,FALSE
12964770,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/13/2020,21:51,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,1/13/2020,21:59,,6377,0110 BIKETOWN,0.87,0:07:40,mobile,FALSE
12964791,Casual,,45.5300761,-122.6834133,1/13/2020,22:11,,45.5317769,-122.7072117,1/13/2020,22:21,,6192,0414 BIKETOWN,1.34,0:10:27,mobile,FALSE
12964792,Subscriber,SE 50th at Division - Community Corral,45.505285,-122.610885,1/13/2020,22:12,,45.5009759,-122.6112808,1/13/2020,22:17,,7251,0533 BIKETOWN,0.42,0:05:08,keypad_rfid_card,FALSE
12964819,Casual,,45.5374683,-122.6169452,1/13/2020,22:28,SE Powell Blvd at 28th,45.497874,-122.637516,1/13/2020,23:17,,6636,0825 BIKETOWN,4.43,0:49:23,keypad,FALSE
12964824,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/13/2020,22:32,,45.5041753,-122.6612413,1/13/2020,22:37,,6110,0365 BIKETOWN,0.49,0:05:10,keypad,FALSE
12964841,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/13/2020,22:41,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2020,22:48,,6515,0114 BIKETOWN,0.89,0:07:50,keypad,FALSE
12964856,Casual,SW 10th at Columbia,45.51544427,-122.6846749,1/13/2020,22:46,,45.5218677,-122.6747676,1/13/2020,22:55,,7197,0014 BIKETOWN,0.92,0:08:31,keypad_rfid_card,FALSE
12964867,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/13/2020,23:01,SW 10th at Columbia,45.51544427,-122.6846749,1/13/2020,23:05,,7493,0612 BIKETOWN,0.47,0:04:25,keypad,FALSE
12964870,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2020,23:02,,45.5245495,-122.6734472,1/13/2020,23:10,,6515,0114 BIKETOWN,0.89,0:07:49,keypad,FALSE
12964894,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/13/2020,23:17,SW 18th at Jefferson,45.51816567,-122.6924908,1/13/2020,23:22,,7493,0612 BIKETOWN,0.48,0:05:09,keypad,FALSE
12964906,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/13/2020,23:27,,45.501566,-122.6588409,1/13/2020,23:41,,6362,0066 BIKETOWN,2.1,0:14:03,keypad_rfid_card,FALSE
12964908,Casual,,45.522018,-122.6781919,1/13/2020,23:28,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/13/2020,23:41,,6373,0581 BIKETOWN,2,0:13:34,mobile,FALSE
12964917,Subscriber,,45.5252992,-122.6714625,1/13/2020,23:45,,45.5266354,-122.6765624,1/13/2020,23:49,,6391,0113 BIKETOWN,0.41,0:04:43,keypad_rfid_card,FALSE
12964935,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/14/2020,0:14,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/14/2020,0:29,,6416,0339 BIKETOWN,1.65,0:15:01,keypad,FALSE
12964946,Casual,,45.5120789,-122.6381592,1/14/2020,0:26,SE 29th and Gladstone - Community Corral,45.493341,-122.635762,1/14/2020,0:38,,6811,0675 BIKETOWN,1.67,0:11:26,keypad_phone_number,FALSE
12964947,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/14/2020,0:29,SE 9th at Belmont,45.51633325,-122.6566324,1/14/2020,0:52,,6416,0339 BIKETOWN,1.91,0:22:47,keypad,FALSE
12964957,Subscriber,,45.5252992,-122.6714625,1/14/2020,1:01,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/14/2020,1:08,,6554,0787 BIKETOWN,0.85,0:06:46,mobile,FALSE
12964958,Casual,SE Clinton at 26th,45.50356665,-122.6395279,1/14/2020,1:02,,45.5048295,-122.6456377,1/14/2020,1:05,,7143,0763 BIKETOWN,0.36,0:03:28,mobile,FALSE
12964965,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/14/2020,1:18,,45.5482537,-122.6537754,1/14/2020,1:24,,6145,0567 BIKETOWN,0.81,0:05:35,keypad_rfid_card,TRUE
12964969,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,1/14/2020,1:30,,45.5150935,-122.6607727,1/14/2020,1:34,,6467,0695 BIKETOWN,0.22,0:03:24,keypad_rfid_card,FALSE
12964973,Casual,,45.5194898,-122.6858874,1/14/2020,1:39,,45.5154692,-122.6794042,1/14/2020,1:44,,6047,0089 MSS BIKETOWN,0.61,0:05:30,keypad,FALSE
12964976,Subscriber,,45.5150935,-122.6607727,1/14/2020,1:45,,45.5186589,-122.6607493,1/14/2020,1:52,,6467,0695 BIKETOWN,0.35,0:06:57,keypad_rfid_card,FALSE
12964988,Casual,,45.5048295,-122.6456377,1/14/2020,2:09,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/14/2020,2:17,,7143,0763 BIKETOWN,0.7,0:07:27,keypad,FALSE
12964990,Subscriber,,45.5186589,-122.6607493,1/14/2020,2:10,SE Alder at 6th,45.5178988,-122.6600522,1/14/2020,2:13,,6467,0695 BIKETOWN,0.07,0:02:29,keypad_rfid_card,FALSE
12964998,Casual,,45.501566,-122.6588409,1/14/2020,2:27,,45.5120609,-122.626765,1/14/2020,2:54,,6362,0066 BIKETOWN,2.76,0:26:27,keypad_rfid_card,FALSE
12965055,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/14/2020,4:09,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/14/2020,4:13,,6348,0586 BIKETOWN,0.6,0:04:09,keypad_rfid_card,FALSE
12965095,Casual,N Williams at Fremont,45.5475928,-122.6667604,1/14/2020,4:49,NW 10th at Everett,45.52500056,-122.6811048,1/14/2020,5:00,,6788,0444 BIKETOWN,2.04,0:11:06,keypad,FALSE
12965119,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/14/2020,5:00,,45.5136276,-122.6838551,1/14/2020,5:21,,7345,"1004 DESIGN BIKE, NE CYCLING LIFE",4.41,0:20:53,keypad,FALSE
12965141,Subscriber,,45.5350329,-122.6466728,1/14/2020,5:12,,45.5314984,-122.6566013,1/14/2020,5:19,,6082,0084 BIKETOWN,0.81,0:06:56,mobile,FALSE
12965261,Subscriber,,45.5555392,-122.6646813,1/14/2020,5:21,,45.5308058,-122.6653568,1/14/2020,6:03,,7369,0950 BLAZERS 50th BIKE,1.93,0:42:42,mobile,FALSE
12965206,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/14/2020,5:36,NW 18th at Northrup,45.53142501,-122.6895659,1/14/2020,5:41,,6266,0162 BIKETOWN,0.64,0:05:28,keypad_rfid_card,FALSE
12965207,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/14/2020,5:36,NW Naito at Ironside,45.52871176,-122.674166,1/14/2020,5:52,,7182,0327 BIKETOWN,0.82,0:15:41,keypad_rfid_card,FALSE
12965245,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/14/2020,5:50,NW Raleigh at 21st,45.53409115,-122.6949424,1/14/2020,5:55,,6402,0846 BIKETOWN,0.76,0:04:36,mobile,FALSE
12965289,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,1/14/2020,6:03,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/14/2020,6:14,,6045,0433 xc BIKETOWN,1.85,0:11:50,keypad_rfid_card,FALSE
12965330,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2020,6:17,,45.522975,-122.6637546,1/14/2020,6:28,,5993,0676 XC BIKETOWN,1.2,0:11:25,keypad_rfid_card,FALSE
12965337,Subscriber,,45.5317769,-122.7072117,1/14/2020,6:19,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2020,6:44,,6192,0414 BIKETOWN,4.02,0:24:20,mobile,FALSE
12965355,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2020,6:26,SW Morrison at 18th,45.52196048,-122.6896772,1/14/2020,6:33,,7387,0934 ABILITY BIKE,0.85,0:06:16,keypad,FALSE
12965424,Casual,NW 23rd at Overton,45.53211645,-122.6986304,1/14/2020,6:46,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/14/2020,7:02,,6320,0362 BIKETOWN,1.6,0:15:44,mobile,FALSE
12965428,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/14/2020,6:48,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2020,6:54,,24823,0557 BIKETOWN ,0.85,0:06:47,mobile,FALSE
12965434,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/14/2020,6:49,,45.5300616,-122.6844243,1/14/2020,6:57,,6652,0518 BIKETOWN,0.78,0:07:53,keypad,FALSE
12965437,Casual,,45.5272414,-122.6822899,1/14/2020,6:49,NW Station at Irving,45.5282777,-122.6766282,1/14/2020,6:54,,6089,0837 BIKETOWN,0.34,0:04:11,mobile,FALSE
12965441,Casual,,45.5360712,-122.6852715,1/14/2020,6:51,NW 10th at Everett,45.52500056,-122.6811048,1/14/2020,6:57,,7266,0775 BIKETOWN,0.85,0:06:36,keypad,FALSE
12965445,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/14/2020,6:52,Tilikum West at SW Moody,45.5027677,-122.6714408,1/14/2020,7:02,,7237,0012 BIKETOWN,1.27,0:10:23,mobile,FALSE
12965447,Casual,NE Couch at MLK,45.52358836,-122.6619177,1/14/2020,6:53,SW 5th at Morrison,45.51889487,-122.6774061,1/14/2020,7:01,,6462,0275 BIKETOWN ,1.04,0:08:03,keypad,FALSE
12965474,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2020,7:01,SW River at Montgomery,45.50910258,-122.6735169,1/14/2020,7:09,,6859,0550 BIKETOWN,1.21,0:08:37,keypad,FALSE
12965497,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/14/2020,7:13,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/14/2020,7:29,,6027,0674 BIKETOWN,2.77,0:15:55,mobile,FALSE
12965498,Casual,,45.5300616,-122.6844243,1/14/2020,7:14,,45.516663,-122.6752883,1/14/2020,7:26,,6652,0518 BIKETOWN,1.27,0:11:59,mobile,FALSE
12965514,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/14/2020,7:18,,45.5264914,-122.6842918,1/14/2020,7:24,,6497,0764 BIKETOWN,0.81,0:06:18,mobile,FALSE
12965517,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/14/2020,7:19,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/14/2020,7:24,,6332,0109 BIKETOWN,0.52,0:05:34,mobile,FALSE
12965525,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/14/2020,7:21,,45.5231234,-122.6713456,1/14/2020,7:29,,6473,0656 BIKETOWN,1.24,0:07:35,keypad,FALSE
12965526,Subscriber,,45.5193381,-122.6506009,1/14/2020,7:21,,45.5172091,-122.6536583,1/14/2020,7:24,,6878,0141 BIKETOWN ,0.27,0:02:40,keypad,FALSE
12965535,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/14/2020,7:23,SE Clay at Water,45.51147657,-122.6662856,1/14/2020,7:31,,6024,0634 BIKETOWN,1.1,0:07:52,mobile,FALSE
12965544,Subscriber,,45.5228717,-122.6414484,1/14/2020,7:26,,45.512695,-122.6832433,1/14/2020,7:45,,6090,0138 BIKETOWN,2.8,0:18:44,mobile,FALSE
12965552,Subscriber,,45.53311,-122.6306708,1/14/2020,7:28,,45.534357,-122.6586002,1/14/2020,7:43,,6074,0160 BIKETOWN,1.9,0:15:35,keypad,FALSE
12965554,Casual,SE 9th at Madison,45.512997,-122.656726,1/14/2020,7:28,SE Clay at Water,45.51147657,-122.6662856,1/14/2020,7:34,,6794,0465 BIKETOWN,0.58,0:05:51,keypad,FALSE
12965562,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2020,7:30,NW 10th at Everett,45.52500056,-122.6811048,1/14/2020,7:35,,7285,0025 BIKETOWN,0.78,0:05:18,keypad,FALSE
12965578,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2020,7:35,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/14/2020,7:43,,6386,0654 XM BIKETOWN,1.05,0:08:08,keypad,FALSE
12965584,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,1/14/2020,7:36,,45.5173913,-122.6607569,1/14/2020,7:43,,6206,0379 BIKETOWN ,0.77,0:06:50,mobile,FALSE
12965589,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2020,7:37,,45.5204119,-122.6778923,1/14/2020,7:44,,6340,0664 BIKETOWN,1.23,0:06:59,keypad,FALSE
12965597,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/14/2020,7:38,,45.5209254,-122.6741073,1/14/2020,7:44,,6859,0550 BIKETOWN,1,0:06:37,keypad_rfid_card,FALSE
12965603,Subscriber,SE 9th at Madison,45.512997,-122.656726,1/14/2020,7:40,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,1/14/2020,7:54,,6021,0902 BIKETOWN,1.22,0:14:24,keypad,FALSE
12965616,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,1/14/2020,7:43,Tilikum West at SW Moody,45.5027677,-122.6714408,1/14/2020,7:53,,19237,0133 MSS BIKETOWN,1.04,0:10:04,mobile,FALSE
12965621,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,1/14/2020,7:45,NE Multnomah at 9th,45.53140997,-122.6574612,1/14/2020,7:51,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",0.58,0:05:57,keypad_rfid_card,FALSE
12965624,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,1/14/2020,7:45,,45.5264914,-122.6842918,1/14/2020,7:47,,6033,0525 BIKETOWN,0.12,0:01:32,keypad,FALSE
12965631,Casual,NW Front at 17th,45.53715171,-122.6881027,1/14/2020,7:47,Tilikum West at SW Moody,45.5027677,-122.6714408,1/14/2020,8:06,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",3.02,0:18:57,mobile,FALSE
12965633,Subscriber,,45.5140232,-122.6853843,1/14/2020,7:47,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/14/2020,7:51,,6454,0221 BIKETOWN,0.19,0:03:31,keypad,FALSE
12965652,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2020,7:48,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/14/2020,7:55,,7287,0561 BIKETOWN,1.01,0:06:40,mobile,FALSE
12965643,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,1/14/2020,7:49,,45.512248,-122.6607846,1/14/2020,7:55,,7136,0502 MSS xc BIKETOWN,0.46,0:05:54,keypad_rfid_card,FALSE
12965655,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2020,7:52,,45.5229602,-122.6627544,1/14/2020,8:12,,6297,0907 BIKETOWN,2.16,0:19:37,mobile,FALSE
12965657,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/14/2020,7:52,SE Clay at Water,45.51147657,-122.6662856,1/14/2020,8:02,,6216,0864 BIKETOWN ,1.2,0:09:55,keypad,FALSE
12965659,Casual,SE 29th at Belmont,45.51623176,-122.6360679,1/14/2020,7:53,SE Clay at Water,45.51147657,-122.6662856,1/14/2020,8:05,,6810,0097 BIKETOWN,1.77,0:12:36,keypad,FALSE
12965662,Casual,NW Station at Irving,45.5282777,-122.6766282,1/14/2020,7:54,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/14/2020,8:06,,7140,0228 BIKETOWN,1.29,0:12:15,mobile,FALSE
12965678,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2020,7:57,,45.5244085,-122.6811702,1/14/2020,8:06,,6858,0287 xc BIKETOWN,0.98,0:09:05,keypad,FALSE
12965689,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/14/2020,7:59,,45.5239044,-122.6702935,1/14/2020,8:06,,7184,0428 BIKETOWN,1.04,0:07:13,keypad_rfid_card,FALSE
12965690,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/14/2020,8:00,,45.5201302,-122.6711389,1/14/2020,8:06,,7182,0327 BIKETOWN,0.71,0:05:59,mobile,FALSE
12965698,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/14/2020,8:02,,45.5252992,-122.6714625,1/14/2020,8:09,,6156,0615 BIKETOWN,0.88,0:07:09,keypad,FALSE
12965697,Casual,SE 34th at Division,45.5048393,-122.6296306,1/14/2020,8:02,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/14/2020,8:16,,6449,0347 BIKETOWN,1.83,0:13:16,mobile,FALSE
12965712,Casual,NW Front at 17th,45.53715171,-122.6881027,1/14/2020,8:04,SW 2nd at Pine,45.52142066,-122.6726291,1/14/2020,8:14,,7375,"0959 DESIGN BIKE, EXPLORIN' SE",1.59,0:10:30,keypad,FALSE
12965718,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2020,8:05,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/14/2020,8:13,,6469,0770 BIKETOWN,1.05,0:07:59,mobile,FALSE
12965725,Casual,,45.4960403,-122.6483878,1/14/2020,8:06,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2020,8:38,,7236,0006 BIKETOWN ,4.43,0:31:28,keypad,FALSE
12965727,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/14/2020,8:07,,45.5348837,-122.6947458,1/14/2020,8:14,,6458,0924 BIKETOWN,0.91,0:06:42,keypad,FALSE
12965731,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2020,8:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2020,8:31,,6057,0212 BIKETOWN,3.02,0:22:54,keypad,FALSE
12965736,Casual,NW Station at Irving,45.5282777,-122.6766282,1/14/2020,8:09,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2020,8:13,,6089,0837 BIKETOWN,0.48,0:04:03,keypad,FALSE
12965734,Casual,NW 19th at Johnson,45.528621,-122.690507,1/14/2020,8:10,,45.5221695,-122.6901439,1/14/2020,8:16,,6155,0032 BIKETOWN,0.48,0:06:08,mobile,FALSE
