RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12867224,Subscriber,,45.5179418,-122.660756,12/12/2019,16:08,SE Clinton at 21st,45.5033655,-122.6447314,12/12/2019,16:20,,6060,0447 BIKETOWN,1.51,0:11:41,keypad,FALSE
12867223,Casual,SE 29th at Stark,45.51936283,-122.6359928,12/12/2019,16:08,,45.5378043,-122.6744895,12/12/2019,16:34,,6395,0473 BIKETOWN,3.13,0:26:15,keypad,FALSE
12867246,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/12/2019,16:11,,45.523086,-122.6754201,12/12/2019,16:48,,6590,0037 BIKETOWN,0.79,0:37:55,keypad_rfid_card,FALSE
12867236,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/12/2019,16:11,,45.5252992,-122.6714625,12/12/2019,16:15,,6346,0044 BIKETOWN,0.32,0:04:18,keypad_rfid_card,FALSE
12867240,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/12/2019,16:12,,45.5350329,-122.6466728,12/12/2019,16:38,,6023,0323 BIKETOWN ,3.56,0:26:58,mobile,FALSE
12867251,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/12/2019,16:15,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/12/2019,16:22,,6884,0086 BIKETOWN,0.94,0:06:58,keypad_rfid_card,FALSE
12867253,Subscriber,,45.5137595,-122.6843666,12/12/2019,16:15,NW Glisan at 21st,45.52634601,-122.6941484,12/12/2019,16:30,,6428,0058 BIKETOWN,1.38,0:14:42,keypad,FALSE
12867264,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/12/2019,16:17,,45.5305823,-122.6945927,12/12/2019,16:43,,7114,0371 BIKETOWN,3.56,0:25:34,keypad,FALSE
12867267,Casual,NW Flanders at 14th,45.52579919,-122.6855063,12/12/2019,16:18,,45.5252992,-122.6714625,12/12/2019,16:23,,6037,0482 BIKETOWN,0.74,0:05:45,keypad,FALSE
12867276,Subscriber,,45.5229504,-122.6831526,12/12/2019,16:21,,45.5229504,-122.6831526,12/12/2019,17:34,,6273,0057 BIKETOWN,2.91,1:12:31,keypad,FALSE
12867277,Casual,NW 4th at Couch,45.52378902,-122.6747386,12/12/2019,16:22,,45.5269949,-122.6717701,12/12/2019,16:56,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",0.94,0:34:07,keypad_rfid_card,TRUE
12867306,Casual,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,12/12/2019,16:31,SE 34th at Division,45.5048393,-122.6296306,12/12/2019,17:09,,6540,0420 BIKETOWN,4.58,0:37:53,keypad,FALSE
12867307,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/12/2019,16:31,,45.5137595,-122.6843666,12/12/2019,16:34,,6239,0601 BIKETOWN,0.18,0:02:26,keypad,FALSE
12867317,Casual,,45.5264914,-122.6842918,12/12/2019,16:35,NW 23rd at Overton,45.53211645,-122.6986304,12/12/2019,16:44,,6301,0247 BIKETOWN,1.07,0:09:45,keypad_rfid_card,FALSE
12867316,Subscriber,,45.5097828,-122.6780234,12/12/2019,16:35,SE 14th at Stark,45.51844688,-122.651685,12/12/2019,16:49,,6576,0797 BIKETOWN,1.95,0:14:49,mobile,FALSE
12867323,Subscriber,,45.5193521,-122.679635,12/12/2019,16:37,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,16:44,,28124,0657 BIKETOWN,0.63,0:07:04,keypad,FALSE
12867350,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/12/2019,16:40,,45.5119639,-122.6777986,12/12/2019,16:57,,6223,0353 BIKETOWN,2.49,0:16:33,mobile,FALSE
12867336,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/12/2019,16:40,,45.5200764,-122.6571849,12/12/2019,16:55,,7244,0243 BIKETOWN,1.92,0:14:49,keypad,FALSE
12867342,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/12/2019,16:41,SW 4th at College,45.50936198,-122.6812121,12/12/2019,18:10,,6428,0058 BIKETOWN,2.33,1:28:34,keypad,FALSE
12867345,Casual,,45.5324867,-122.6229727,12/12/2019,16:41,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,12/12/2019,17:05,,6501,0309 BIKETOWN,2.48,0:23:18,web,FALSE
12867344,Casual,,45.5284672,-122.656532,12/12/2019,16:42,SE Alder at 6th,45.5178988,-122.6600522,12/12/2019,16:50,,6493,0403 BIKETOWN,1.09,0:08:37,mobile,FALSE
12867346,Casual,NW Naito at Ironside,45.52871176,-122.674166,12/12/2019,16:42,SW Moody at Thomas,45.49429475,-122.6719048,12/12/2019,17:13,,6352,0119 BIKETOWN,2.87,0:30:41,keypad,FALSE
12867352,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,12/12/2019,16:43,NW Raleigh at 21st,45.53409115,-122.6949424,12/12/2019,16:55,,6101,0190 BIKETOWN,1.33,0:12:12,keypad,FALSE
12867357,Subscriber,,45.5360712,-122.6852715,12/12/2019,16:43,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/12/2019,16:47,,7277,0560 BIKETOWN,0.36,0:03:40,keypad,FALSE
12867362,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/12/2019,16:44,,45.5172294,-122.6597443,12/12/2019,16:52,,6105,0200 BIKETOWN,1.12,0:07:59,mobile,FALSE
12867364,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/12/2019,16:45,SW Harvey Milk at Burnside,45.522793,-122.684012,12/12/2019,16:56,,6170,0336 BIKETOWN,0.74,0:10:44,keypad,FALSE
12867365,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/12/2019,16:45,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/12/2019,17:08,,6309,0419 BIKETOWN,3.2,0:22:21,keypad_rfid_card,FALSE
12867386,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/12/2019,16:50,,45.5100161,-122.6846943,12/12/2019,17:05,,6047,0089 xc BIKETOWN,1.35,0:15:42,keypad,FALSE
12867389,Casual,SW 10th at Columbia,45.51544427,-122.6846749,12/12/2019,16:50,,45.5100263,-122.6788772,12/12/2019,17:00,,7340,1025 VETERANS BIKE,0.82,0:10:26,keypad,FALSE
12867395,Subscriber,,45.5249339,-122.6913245,12/12/2019,16:50,NW Station at Irving,45.5282777,-122.6766282,12/12/2019,16:58,,6541,0839 BIKETOWN,0.95,0:07:54,keypad_rfid_card,FALSE
12867409,Casual,,45.5194711,-122.6720933,12/12/2019,16:55,,45.520565,-122.6898693,12/12/2019,17:04,,6535,0817 BIKETOWN,1.01,0:09:32,keypad,FALSE
12867412,Casual,,45.522924,-122.6566635,12/12/2019,16:56,,45.5338063,-122.6203344,12/12/2019,17:16,,6054,0744 BIKETOWN,2.72,0:19:40,mobile,FALSE
12867413,Subscriber,,45.5024783,-122.6723477,12/12/2019,16:56,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/12/2019,16:59,,6045,0433 BIKETOWN,0.27,0:03:02,keypad,FALSE
12867414,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/12/2019,16:56,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/12/2019,16:59,,7318,0993 BETRUE 2018 TRAINER,0.24,0:02:37,keypad,FALSE
12867427,Casual,N Russell at Interstate Community Corral,45.54107815,-122.6769716,12/12/2019,17:01,SE 9th at Belmont,45.51633325,-122.6566324,12/12/2019,17:18,,6048,0741 BIKETOWN,2.3,0:17:31,keypad,FALSE
12867431,Subscriber,,45.512695,-122.6832433,12/12/2019,17:02,,45.5228717,-122.6414484,12/12/2019,17:20,,6224,0727 BIKETOWN,2.94,0:17:42,mobile,FALSE
12867432,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/12/2019,17:02,,45.4979461,-122.6396324,12/12/2019,17:21,,6850,0457 BIKETOWN,2.37,0:18:50,keypad,FALSE
12867437,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/12/2019,17:03,,45.5048016,-122.631553,12/12/2019,17:33,,6437,0807 BIKETOWN,3.45,0:29:36,mobile,FALSE
12867445,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,17:04,SW 18th at Jefferson,45.51816567,-122.6924908,12/12/2019,17:10,,6183,0789 BIKETOWN ,0.78,0:06:35,mobile,FALSE
12867448,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,12/12/2019,17:04,SE 9th at Madison,45.512997,-122.656726,12/12/2019,17:17,,6038,0620 BIKETOWN,2.04,0:12:58,mobile,FALSE
12867450,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/12/2019,17:04,NW 19th at Johnson,45.52862062,-122.6905073,12/12/2019,17:11,,7272,0052 BIKETOWN,0.59,0:06:47,mobile,FALSE
12867454,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/12/2019,17:07,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/12/2019,17:17,,6029,0453 BIKETOWN,1.3,0:10:04,keypad,FALSE
12867459,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/12/2019,17:07,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/12/2019,17:10,,7298,"0980 xc DESIGN BIKE, N PAUL BUNYAN ",1.47,0:03:50,keypad,FALSE
12867458,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/12/2019,17:07,,45.5591004,-122.6874488,12/12/2019,17:38,,6391,0113 BIKETOWN,3.4,0:31:09,keypad,FALSE
12867465,Casual,SE 14th at Stark,45.51844688,-122.651685,12/12/2019,17:09,SE 14th at Stark,45.51844688,-122.651685,12/12/2019,18:08,,6576,0797 BIKETOWN,3.72,0:59:11,keypad,FALSE
12867473,Casual,SE 14th at Stark,45.51844688,-122.651685,12/12/2019,17:09,SE 14th at Stark,45.51844688,-122.651685,12/12/2019,18:07,,6566,0683 BIKETOWN,3.6,0:57:40,keypad,FALSE
12867469,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/12/2019,17:10,,45.4986532,-122.6758791,12/12/2019,17:50,,6651,0072 BIKETOWN ,1.11,0:40:10,keypad,FALSE
12867472,Subscriber,,45.5100161,-122.6846943,12/12/2019,17:10,,45.5051309,-122.6820311,12/12/2019,17:17,,6047,0089 xc BIKETOWN,0.61,0:07:13,keypad,FALSE
12867474,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,12/12/2019,17:10,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/12/2019,17:23,,7175,0333 BIKETOWN ,1.82,0:13:23,keypad,FALSE
12867481,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/12/2019,17:13,NW Front at 17th,45.53715171,-122.6881027,12/12/2019,17:33,,6168,0888 BIKETOWN,3.21,0:19:49,mobile,FALSE
12867483,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/12/2019,17:14,NW Couch at 11th,45.52374151,-122.6818129,12/12/2019,17:22,,6487,0429 BIKETOWN,0.63,0:08:38,keypad,FALSE
12867484,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/12/2019,17:14,,45.5376746,-122.6968843,12/12/2019,17:28,,6233,0635 BIKETOWN ,1.75,0:14:06,mobile,FALSE
12867487,Casual,NW Thurman at 24th,45.53550403,-122.7006608,12/12/2019,17:14,,45.5301343,-122.6803455,12/12/2019,17:28,,7364,0956 NATIVE AMERICAN HERITAGE MONTH,1.34,0:13:42,keypad,FALSE
12867495,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/12/2019,17:15,,45.5048362,-122.6469091,12/12/2019,17:34,,6086,0261 MSS BIKETOWN,3.67,0:18:46,keypad,FALSE
12867494,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/12/2019,17:16,,45.5305596,-122.6683984,12/12/2019,17:35,,7276,0163 xc BIKETOWN,3.55,0:19:05,keypad_rfid_card,FALSE
12867504,Casual,SE Clay at Water,45.51147657,-122.6662856,12/12/2019,17:17,,45.5000504,-122.6491645,12/12/2019,17:27,,6672,0629 BIKETOWN,1.31,0:09:34,keypad,FALSE
12867517,Casual,,45.5275961,-122.6585046,12/12/2019,17:21,,45.5604972,-122.661489,12/12/2019,17:44,,6647,0386 BIKETOWN,2.88,0:23:12,mobile,FALSE
12867522,Casual,,45.5206847,-122.6789069,12/12/2019,17:21,,45.523074,-122.69128,12/12/2019,17:30,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",0.73,0:08:43,mobile,FALSE
12867527,Subscriber,,45.522018,-122.6781919,12/12/2019,17:23,,45.5229274,-122.657678,12/12/2019,17:32,,6533,0610 BIKETOWN,1.38,0:09:36,mobile,FALSE
12867535,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/12/2019,17:23,,45.5152098,-122.6783895,12/12/2019,17:48,,6384,0202 BIKETOWN,2.75,0:25:05,keypad,FALSE
12867539,Casual,,45.5269949,-122.6717701,12/12/2019,17:25,SW 5th at Oak,45.5211726,-122.6763654,12/12/2019,17:36,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",0.6,0:10:52,keypad_rfid_card,TRUE
12867544,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/12/2019,17:27,,45.4913187,-122.6486511,12/12/2019,17:38,,6254,0189 BIKETOWN,1.51,0:11:12,keypad,FALSE
12867545,Casual,NW Front at 17th,45.53715171,-122.6881027,12/12/2019,17:27,NW 2nd at Everett,45.52536699,-122.6725459,12/12/2019,17:36,,6859,0550 BIKETOWN,1.21,0:08:40,keypad,FALSE
12867547,Subscriber,,45.5174734,-122.6783165,12/12/2019,17:27,,45.5168246,-122.6873231,12/12/2019,17:45,,6839,0410 BIKETOWN,1.01,0:17:13,keypad,FALSE
12867548,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/12/2019,17:27,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/12/2019,17:36,,6293,0126 BIKETOWN,1.03,0:08:59,keypad,FALSE
12867553,Casual,SE Clay at Water,45.51147657,-122.6662856,12/12/2019,17:29,NW Naito at Ironside,45.52871176,-122.674166,12/12/2019,17:39,,7362,0952 MSS NATIVE AMERICAN HERITAGE MONTH,1.72,0:10:38,keypad,FALSE
12867556,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/12/2019,17:31,,45.5265471,-122.6812493,12/12/2019,17:37,,7102,0242 BIKETOWN,0.76,0:06:37,keypad,FALSE
12867569,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/12/2019,17:32,,45.5086555,-122.6547299,12/12/2019,17:45,,6594,0772 PRT BIKETOWN,1.75,0:12:32,keypad,FALSE
12867565,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/12/2019,17:32,NW Raleigh at 21st,45.53409115,-122.6949424,12/12/2019,17:39,,6185,0537 BIKETOWN,0.79,0:06:45,keypad,FALSE
12867570,Subscriber,,45.5218677,-122.6747676,12/12/2019,17:33,,45.5238366,-122.6734209,12/12/2019,17:38,,6317,0854 BIKETOWN,0.23,0:04:38,keypad_rfid_card,FALSE
12867571,Casual,SW Harrison at 1st,45.50971347,-122.6777159,12/12/2019,17:34,,45.5122277,-122.6567345,12/12/2019,17:45,,6192,0414 BIKETOWN,1.33,0:10:57,mobile,FALSE
12867573,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,17:35,SW 18th at Jefferson,45.51816567,-122.6924908,12/12/2019,17:41,,6887,0450 BIKETOWN,0.83,0:06:11,mobile,FALSE
12867575,Casual,SE Clay at Water,45.51147657,-122.6662856,12/12/2019,17:35,NW 11th at The Fields,45.53232501,-122.6824299,12/12/2019,17:55,,6302,0395 BIKETOWN,2.26,0:19:32,keypad,FALSE
12867576,Casual,,45.5301343,-122.6803455,12/12/2019,17:37,,45.5299294,-122.6753219,12/12/2019,17:43,,7364,0956 NATIVE AMERICAN HERITAGE MONTH,0.48,0:06:16,keypad,FALSE
12867579,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/12/2019,17:38,,45.5230046,-122.6801058,12/12/2019,17:51,,6214,0112 BIKETOWN,1.41,0:12:50,keypad,FALSE
12867586,Subscriber,,45.5238366,-122.6734209,12/12/2019,17:39,,45.5230674,-122.6764857,12/12/2019,17:44,,6317,0854 BIKETOWN,0.24,0:04:40,keypad_rfid_card,FALSE
12867588,Subscriber,,45.5229504,-122.6831526,12/12/2019,17:41,,45.5252992,-122.6714625,12/12/2019,19:21,,6273,0057 BIKETOWN,4.1,1:40:26,keypad,FALSE
12867593,Casual,SW 5th at Main,45.51609691,-122.6790771,12/12/2019,17:43,,45.5122277,-122.6567345,12/12/2019,17:50,,7498,0181 MSS BIKETOWN ,1.25,0:07:26,mobile,FALSE
12867594,Casual,NW 18th at Northrup,45.53142501,-122.6895659,12/12/2019,17:44,,45.5353498,-122.7068334,12/12/2019,17:55,,6160,0677 BIKETOWN,1.1,0:11:37,keypad,FALSE
12867595,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/12/2019,17:44,SW 2nd at Pine,45.52142066,-122.6726291,12/12/2019,17:55,,6822,0147 BIKETOWN ,1.13,0:11:09,keypad,FALSE
12867601,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/12/2019,17:45,SE Powell Blvd at 28th,45.497874,-122.637516,12/12/2019,18:07,,7298,"0980 xc DESIGN BIKE, N PAUL BUNYAN ",1.51,0:22:26,mobile,FALSE
12867606,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/12/2019,17:47,,45.5048437,-122.6496891,12/12/2019,18:03,,7318,0993 BETRUE 2018 TRAINER,2.03,0:15:17,keypad,FALSE
12867611,Casual,NW Nicolai at Sherlock Community Corral,45.541258,-122.696672,12/12/2019,17:49,NE Going at Grand,45.55645437,-122.6603794,12/12/2019,18:14,,6595,0822 BIKETOWN,3.86,0:25:13,keypad,FALSE
12867612,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/12/2019,17:49,,45.512296,-122.6658565,12/12/2019,17:57,,6210,0821 XC BIKETOWN ,0.96,0:08:12,keypad_rfid_card,FALSE
12867615,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/12/2019,17:49,,45.531407,-122.6885338,12/12/2019,17:57,,6321,0304 BIKETOWN,0.77,0:07:09,keypad_rfid_card,FALSE
12867625,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/12/2019,17:54,SE Hawthorne at 20th,45.51222277,-122.6454261,12/12/2019,18:05,commute,6356,0733 BIKETOWN,1.96,0:11:29,keypad_rfid_card,FALSE
12867627,Subscriber,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,12/12/2019,17:55,N Killingsworth at Albina,45.56282546,-122.6747467,12/12/2019,18:09,,6148,0828 BIKETOWN,2.17,0:14:01,keypad,FALSE
12867634,Casual,,45.5132329,-122.688131,12/12/2019,17:57,,45.5085077,-122.7023726,12/12/2019,18:08,,6777,0266 BIKETOWN,1.16,0:10:15,keypad,TRUE
12867635,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/12/2019,17:58,SE 9th at Madison,45.512997,-122.656726,12/12/2019,18:10,,6863,0729 BIKETOWN,1.71,0:12:14,keypad,FALSE
12867636,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,12/12/2019,17:58,,45.5353866,-122.7048438,12/12/2019,18:04,,6225,0313 BIKETOWN,0.75,0:06:24,mobile,FALSE
12867647,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/12/2019,18:03,,45.5409301,-122.6641567,12/12/2019,18:10,,6478,0623 BIKETOWN,0.99,0:07:17,keypad_rfid_card,FALSE
12867651,Casual,,45.5299294,-122.6753219,12/12/2019,18:03,,45.5299294,-122.6753219,12/12/2019,18:19,,7364,0956 NATIVE AMERICAN HERITAGE MONTH,1.07,0:15:34,keypad,FALSE
12867654,Casual,SW 10th at Columbia,45.51544427,-122.6846749,12/12/2019,18:04,,45.5200155,-122.6821151,12/12/2019,18:16,,7300,0996 BLACK HISTORY MONTH,0.49,0:12:08,keypad_rfid_card,TRUE
12867655,Subscriber,,45.531407,-122.6885338,12/12/2019,18:05,SW Morrison at 18th,45.52196048,-122.6896772,12/12/2019,18:17,,6321,0304 BIKETOWN,0.77,0:11:58,keypad_rfid_card,FALSE
12867656,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/12/2019,18:06,NW Front at 17th,45.53715171,-122.6881027,12/12/2019,18:28,,6274,0819 BIKETOWN,3.19,0:22:16,mobile,FALSE
12867657,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/12/2019,18:06,,45.5132329,-122.688131,12/12/2019,18:28,,6312,0892 BIKETOWN,2.46,0:22:10,keypad_rfid_card,FALSE
12867659,Casual,Metro Campus - Community Corral,45.52771962,-122.6603526,12/12/2019,18:07,SE Clinton at 21st,45.5033655,-122.6447314,12/12/2019,18:27,,6825,0101 BIKETOWN,2.48,0:20:08,keypad,FALSE
12867671,Subscriber,,45.5168246,-122.6873231,12/12/2019,18:11,NW Broadway at Everett,45.52507854,-122.6775563,12/12/2019,18:30,,6839,0410 BIKETOWN,0.97,0:19:09,keypad,FALSE
12867676,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/12/2019,18:13,,45.5300616,-122.6844243,12/12/2019,18:22,,6487,0429 BIKETOWN,0.53,0:09:38,keypad,FALSE
12867678,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,18:14,NW Raleigh at 21st,45.53409115,-122.6949424,12/12/2019,18:33,,6607,0752 BIKETOWN,2.35,0:19:22,keypad_rfid_card,FALSE
12867680,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/12/2019,18:15,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/12/2019,18:24,,6609,0085 BIKETOWN,0.94,0:09:10,keypad,FALSE
12867682,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/12/2019,18:17,N Failing at Williams,45.55076344,-122.6668663,12/12/2019,18:47,,7351,1003 xc AIR SAFARI,2.88,0:29:36,keypad,FALSE
12867704,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/12/2019,18:23,,45.5299294,-122.6753219,12/12/2019,18:36,,6230,0605 BIKETOWN,1.59,0:12:51,keypad,FALSE
12867707,Casual,,45.5193586,-122.6566872,12/12/2019,18:24,NE 28th at Glisan- Community Corral,45.526434,-122.636245,12/12/2019,18:36,,7244,0243 BIKETOWN,1.46,0:11:27,mobile,FALSE
12867711,Casual,,45.5177466,-122.6793375,12/12/2019,18:25,,45.5282107,-122.673371,12/12/2019,18:37,,6410,0514 BIKETOWN,1.19,0:11:53,keypad,FALSE
12867718,Casual,,45.5200155,-122.6821151,12/12/2019,18:29,SW Yamhill at Director Park,45.51898132,-122.6812685,12/12/2019,18:40,,7300,0996 BLACK HISTORY MONTH,0.18,0:11:26,keypad_rfid_card,TRUE
12867729,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/12/2019,18:34,,45.5360712,-122.6852715,12/12/2019,18:38,,6256,0360 BIKETOWN,0.24,0:03:43,keypad,FALSE
12867730,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/12/2019,18:34,,45.5301343,-122.6803455,12/12/2019,18:38,,6646,0644 BIKETOWN,0.42,0:04:16,keypad,FALSE
12867732,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/12/2019,18:35,,45.5360712,-122.6852715,12/12/2019,18:38,,30041,"1014 DESIGN BIKE, NE CYCLING LIFE",0.25,0:03:30,keypad,FALSE
12867738,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/12/2019,18:38,,45.5300616,-122.6844243,12/12/2019,18:43,,6020,0751 BIKETOWN,0.55,0:05:01,keypad,FALSE
12867753,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/12/2019,18:41,,45.5120745,-122.6347864,12/12/2019,18:59,,6798,0811 BIKETOWN ,1.79,0:18:50,keypad,FALSE
12867743,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/12/2019,18:41,NW Station at Irving,45.5282777,-122.6766282,12/12/2019,18:44,,6878,0141 BIKETOWN ,0.47,0:02:59,keypad,FALSE
12867749,Casual,,45.5301343,-122.6803455,12/12/2019,18:43,,45.5409301,-122.6641567,12/12/2019,18:53,,6019,0723 MSS BIKETOWN,1.38,0:09:37,keypad,FALSE
12867755,Subscriber,,45.5252069,-122.6765159,12/12/2019,18:46,SW 5th at Oak,45.5211726,-122.6763654,12/12/2019,19:14,,6552,0849 BIKETOWN,0.8,0:28:10,keypad,FALSE
12867758,Casual,,45.4939839,-122.6486037,12/12/2019,18:46,SE Elliott at Division,45.50512504,-122.6533681,12/12/2019,18:53,,19237,0133 BIKETOWN,0.94,0:07:12,keypad,FALSE
12867759,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/12/2019,18:46,SW Morrison at 18th,45.52196048,-122.6896772,12/12/2019,18:55,,6212,0286 BIKETOWN,1.13,0:08:46,keypad,FALSE
12867774,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/12/2019,18:54,,45.5236269,-122.6536155,12/12/2019,19:15,,6793,0703 BIKETOWN,2.98,0:21:03,keypad,FALSE
12867782,Casual,SE 9th at Madison,45.512997,-122.656726,12/12/2019,18:56,,45.4939839,-122.6486037,12/12/2019,19:10,,6038,0620 BIKETOWN,1.77,0:13:30,keypad_rfid_card,TRUE
12867780,Casual,,45.5264914,-122.6842918,12/12/2019,18:56,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/12/2019,19:03,,6656,0643 BIKETOWN,0.78,0:07:11,keypad,FALSE
12867785,Casual,,45.5200155,-122.6821151,12/12/2019,18:58,NW 19th at Johnson,45.52862062,-122.6905073,12/12/2019,19:06,,6409,0614 BIKETOWN,0.96,0:08:09,mobile,FALSE
12867789,Subscriber,,45.5200155,-122.6821151,12/12/2019,18:58,,45.5186858,-122.6799961,12/12/2019,19:00,,6634,0583 BIKETOWN ,0.11,0:01:52,keypad_rfid_card,FALSE
12867799,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/12/2019,19:05,SW 18th at Jefferson,45.51816567,-122.6924908,12/12/2019,19:20,,6033,0525 BIKETOWN,0.54,0:15:08,keypad,FALSE
12867797,Casual,,45.5353866,-122.7048438,12/12/2019,19:05,,45.5312205,-122.6986763,12/12/2019,19:10,,6225,0313 BIKETOWN,0.58,0:04:49,mobile,FALSE
12867798,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/12/2019,19:05,SW Morrison at 18th,45.52196048,-122.6896772,12/12/2019,19:14,,7261,0588 BIKETOWN,0.93,0:08:16,mobile,FALSE
12867801,Subscriber,,45.5200186,-122.6792742,12/12/2019,19:06,,45.5193521,-122.679635,12/12/2019,19:12,,6363,0684 BIKETOWN ,0.11,0:05:35,keypad_rfid_card,FALSE
12867805,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,19:07,NW 11th at The Fields,45.53232501,-122.6824299,12/12/2019,19:23,,19242,0009 BIKETOWN ,1.72,0:16:11,keypad,FALSE
