RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10823302,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/18/2019,16:50,,45.52444,-122.6993523,2/18/2019,16:58,,6843,0759 BIKETOWN ,0.64,0:07:52,keypad,FALSE
10823311,Casual,SW 4th at College,45.50936198,-122.6812121,2/18/2019,16:53,,45.5186626,-122.6742051,2/18/2019,16:59,,6503,0326 BIKETOWN,0.78,0:06:05,mobile,FALSE
10823319,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/18/2019,16:54,N Williams at Fremont,45.5475928,-122.6667604,2/18/2019,17:12,,7498,0181 BIKETOWN ,2.07,0:18:14,keypad,FALSE
10823324,Casual,,45.514664,-122.6763653,2/18/2019,16:54,,45.5128022,-122.6751137,2/18/2019,17:35,,6299,0711 BIKETOWN,4.75,0:40:37,keypad,FALSE
10823332,Casual,NE Killingsworth at 30th - Community Corral,45.56271655,-122.6350486,2/18/2019,16:57,N Mississippi at Beech,45.54998583,-122.6756573,2/18/2019,17:19,,7145, 0572 BIKETOWN,3,0:21:57,keypad,FALSE
10823341,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/18/2019,16:59,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/18/2019,17:03,,6469,0770 XC BIKETOWN,0.56,0:04:03,keypad,FALSE
10823342,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/18/2019,17:00,,45.5282986,-122.6823288,2/18/2019,17:05,,6343,0263 MSS BIKETOWN,0.43,0:05:18,keypad_rfid_card,FALSE
10823347,Casual,N Williams at Fremont,45.5475928,-122.6667604,2/18/2019,17:00,,45.5308015,-122.6616867,2/18/2019,17:10,,6284,0878  BIKETOWN,1.52,0:09:48,keypad,FALSE
10823350,Subscriber,,45.5153522,-122.6846459,2/18/2019,17:01,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/18/2019,17:09,,7385,"0958 DESIGN BIKE, WATERFRONT WANDERER SW",1.11,0:07:20,mobile,FALSE
10823364,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/18/2019,17:05,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/18/2019,17:16,,6054,0744 BIKETOWN,0.99,0:11:36,keypad,FALSE
10823365,Subscriber,,45.5146831,-122.6821621,2/18/2019,17:05,N Mason at Williams,45.55335313,-122.6669146,2/18/2019,17:29,,6656,0643 BIKETOWN,3.79,0:23:39,keypad_rfid_card,FALSE
10823366,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/18/2019,17:06,,45.5157477,-122.6747055,2/18/2019,17:17,,6582,0059 BIKETOWN,0.83,0:10:54,keypad,FALSE
10823369,Casual,,45.528537,-122.6894421,2/18/2019,17:07,,45.5229308,-122.6586924,2/18/2019,17:21,,6411,0265 BIKETOWN,1.89,0:14:07,keypad,FALSE
10823383,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,2/18/2019,17:11,N Failing at Williams,45.55076344,-122.6668663,2/18/2019,17:28,,6117,0929 BIKETOWN,2.63,0:17:29,keypad,FALSE
10823386,Casual,,45.5175854,-122.6759187,2/18/2019,17:11,SW River at Montgomery,45.50910258,-122.6735169,2/18/2019,17:18,,7281,0028 BIKETOWN,0.89,0:06:40,keypad,FALSE
10823389,Casual,NW Front at 17th,45.53715171,-122.6881027,2/18/2019,17:12,NW Raleigh at 21st,45.53409115,-122.6949424,2/18/2019,17:15,,6859,0550 BIKETOWN,0.56,0:03:32,keypad,FALSE
10823391,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/18/2019,17:12,,45.5264728,-122.685306,2/18/2019,17:19,,6663,0569 BIKETOWN,0.75,0:06:47,mobile,FALSE
10823394,Casual,,45.5210418,-122.6954196,2/18/2019,17:12,NW 19th at Johnson,45.52862062,-122.6905073,2/18/2019,17:20,,6298,0459 BIKETOWN,0.75,0:07:26,keypad_rfid_card,FALSE
10823395,Casual,SE 9th at Burnside,45.522793,-122.656616,2/18/2019,17:12,,45.5164487,-122.6347976,2/18/2019,17:23,,7129,0267 BIKETOWN,1.47,0:10:35,keypad,FALSE
10823396,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/18/2019,17:12,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/18/2019,17:22,,7337,"1024 DESIGN BIKE, NE CYCLING LIFE ",1.33,0:09:25,keypad,FALSE
10823398,Casual,,45.5297574,-122.7006515,2/18/2019,17:12,NW Pettygrove at 15th,45.53290424,-122.68626,2/18/2019,17:20,,6588,0338 BIKETOWN,1.03,0:07:24,keypad,FALSE
10823400,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/18/2019,17:13,,45.5314628,-122.685491,2/18/2019,17:19,,6499,0031 BIKETOWN,0.77,0:06:13,mobile,FALSE
10823403,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/18/2019,17:13,SW 18th at Jefferson,45.51816567,-122.6924908,2/18/2019,17:19,,6829,0698 BIKETOWN,0.75,0:06:17,mobile,FALSE
10823409,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/18/2019,17:15,,45.504829,-122.645975,2/18/2019,17:51,,7125,0172 BIKETOWN,0.82,0:36:11,keypad,FALSE
10823416,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/18/2019,17:15,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/18/2019,17:44,,7329,"1014 DESIGN BIKE, NE CYCLING LIFE ",1.99,0:29:09,keypad,FALSE
10823415,Casual,NW 21st at Johnson,45.52826831,-122.6945615,2/18/2019,17:16,NW Flanders at 14th,45.52579919,-122.6855063,2/18/2019,17:22,,6819,0299 BIKETOWN,0.74,0:06:17,keypad,FALSE
10823423,Subscriber,,45.5222612,-122.6733858,2/18/2019,17:17,NW 10th at Everett,45.52500056,-122.6811048,2/18/2019,17:25,,7492,0340 BIKETOWN,0.78,0:07:28,keypad,FALSE
10823419,Casual,,45.5213484,-122.6813937,2/18/2019,17:17,,45.5315017,-122.6834541,2/18/2019,17:23,,6056,0790 BIKETOWN,0.89,0:06:14,keypad,TRUE
10823425,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/18/2019,17:18,SW 5th at Oak,45.5211726,-122.6763654,2/18/2019,17:30,,6402,0846 BIKETOWN,1,0:11:40,mobile,FALSE
10823428,Subscriber,,45.5263053,-122.6944335,2/18/2019,17:18,,45.5093654,-122.6850602,2/18/2019,17:36,,6816,0706 STL BIKETOWN,1.92,0:18:16,keypad,FALSE
10823430,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/18/2019,17:19,,45.5360712,-122.6852715,2/18/2019,17:29,,6839,0410 BIKETOWN,0.72,0:10:04,keypad,FALSE
10823433,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/18/2019,17:19,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/18/2019,17:28,,7179,0431 BIKETOWN,0.9,0:08:23,keypad,FALSE
10823434,Subscriber,,45.5231391,-122.6723799,2/18/2019,17:20,NW 13th at Marshall,45.53080401,-122.6844227,2/18/2019,17:31,,6534,0922 BIKETOWN,1.37,0:10:42,keypad_rfid_card,FALSE
10823436,Casual,,45.5200657,-122.654653,2/18/2019,17:21,,45.5300596,-122.6606764,2/18/2019,17:30,,7497,PRT 0576 BIKETOWN,1.22,0:09:49,mobile,FALSE
10823440,Casual,,45.5280414,-122.6776231,2/18/2019,17:21,,45.5193416,-122.6516153,2/18/2019,17:36,,7163,0173 BIKETOWN,1.72,0:14:58,mobile,FALSE
10823438,Subscriber,,45.5244745,-122.6775077,2/18/2019,17:21,NE Broadway at 12th,45.53496857,-122.653631,2/18/2019,17:34,,7257,0792 MSS BIKETOWN,1.68,0:13:13,keypad,FALSE
10823445,Subscriber,,45.5100161,-122.6846943,2/18/2019,17:21,,45.5100161,-122.6846943,2/18/2019,17:54,,6558,0906  BIKETOWN,0.17,0:32:08,keypad_rfid_card,FALSE
10823446,Subscriber,,45.5169265,-122.6762728,2/18/2019,17:22,NW 11th at The Fields,45.53232501,-122.6824299,2/18/2019,17:32,,6309,0419 BIKETOWN,1.47,0:09:53,keypad,FALSE
10823454,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/18/2019,17:25,SE 34th at Division,45.5048393,-122.6296306,2/18/2019,17:55,,6544,0321 BIKETOWN,3.21,0:29:46,keypad,FALSE
10823455,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/18/2019,17:26,,45.5305596,-122.6683984,2/18/2019,19:51,,7304,0994 BETRUE 2018 TRAINER ,0.67,2:24:55,keypad_rfid_card,FALSE
10823456,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/18/2019,17:26,N Mason at Williams,45.55335313,-122.6669146,2/18/2019,17:41,,7346,,2.46,0:15:33,keypad,FALSE
10823462,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/18/2019,17:27,NE Sandy at 16th,45.52440674,-122.6497686,2/18/2019,17:33,,6587,0241 BIKETOWN,0.62,0:06:06,keypad,FALSE
10823463,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/18/2019,17:27,N Mississippi at Beech,45.54998583,-122.6756573,2/18/2019,17:33,,7145, 0572 BIKETOWN,0.44,0:05:30,keypad,FALSE
10823465,Subscriber,,45.5350711,-122.6596311,2/18/2019,17:28,,45.5282107,-122.673371,2/18/2019,17:47,,7325,"0969 DESIGN BIKE, N PAUL BUNYAN",1.68,0:19:27,mobile,FALSE
10823464,Subscriber,,45.5238366,-122.6734209,2/18/2019,17:28,NW 18th at Flanders,45.52556242,-122.6892561,2/18/2019,17:39,,6381, 0842 BIKETOWN,0.9,0:11:16,keypad_rfid_card,FALSE
10823466,Subscriber,,45.5307017,-122.6762415,2/18/2019,17:28,SW River at Montgomery,45.50910258,-122.6735169,2/18/2019,17:40,,6595,0822 BIKETOWN,2.78,0:11:31,keypad,FALSE
10823475,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/18/2019,17:29,,45.5048437,-122.6496891,2/18/2019,17:43,,6646,0644 BIKETOWN,2.41,0:13:43,keypad_rfid_card,FALSE
10823488,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/18/2019,17:33,SE Alder at 6th,45.5178988,-122.6600522,2/18/2019,17:44,,7198,0018 BIKETOWN,1.08,0:10:47,keypad,FALSE
10823489,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/18/2019,17:33,SE Alder at 6th,45.5178988,-122.6600522,2/18/2019,17:44,,7173,0730 BIKETOWN,1.07,0:10:40,keypad,FALSE
10823490,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/18/2019,17:33,,45.4992903,-122.6717672,2/18/2019,17:52,,7181,0128 BIKETOWN,2.26,0:18:10,keypad,FALSE
10823491,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/18/2019,17:34,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/18/2019,17:42,,7379,"0943 DESIGN BIKE, WATERFRONT WANDERER SW",0.71,0:08:08,keypad,FALSE
10823494,Subscriber,,45.522975,-122.6637546,2/18/2019,17:35,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/18/2019,17:45,,6270,0050 BIKETOWN,1.2,0:09:39,keypad_rfid_card,FALSE
10823496,Casual,,45.5161463,-122.6790375,2/18/2019,17:36,,45.5300414,-122.6854175,2/18/2019,17:47,,6045,0433 BIKETOWN,1.28,0:10:27,mobile,FALSE
10823498,Casual,,45.516663,-122.6752883,2/18/2019,17:37,,45.5351002,-122.6636873,2/18/2019,17:52,,6560,0904 BIKETOWN,2.11,0:14:40,keypad,FALSE
10823500,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/18/2019,17:39,,45.5590747,-122.6438732,2/18/2019,17:54,,7145, 0572 BIKETOWN,2.12,0:15:33,keypad,FALSE
10823510,Subscriber,,45.5048042,-122.633582,2/18/2019,17:42,SE Clinton at 26th,45.50356665,-122.6395279,2/18/2019,17:45,,7153,0156 BIKETOWN,0.46,0:03:09,keypad,FALSE
10823519,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/18/2019,17:43,SE Belmont at 20th,45.51636144,-122.6460457,2/18/2019,17:57,,6664,0809 BIKETOWN,2.38,0:14:33,mobile,FALSE
10823524,Subscriber,,45.5129458,-122.6638284,2/18/2019,17:44,SE Clinton at 21st,45.5033655,-122.6447314,2/18/2019,17:59,,6536,0704 BIKETOWN,1.38,0:14:56,keypad_rfid_card,FALSE
10823531,Casual,,45.5086555,-122.6547299,2/18/2019,17:47,SE 9th at Burnside,45.522793,-122.656616,2/18/2019,17:55,,7387,"0934 XM DESIGN BIKE, WATERFRONT WANDERER SW",1.1,0:08:06,mobile,FALSE
10823533,Subscriber,,45.5130821,-122.6818658,2/18/2019,17:48,,45.512695,-122.6832433,2/18/2019,17:50,,6497,0764 BIKETOWN,0.11,0:02:23,keypad_rfid_card,FALSE
10823553,Casual,NW Station at Irving,45.5282777,-122.6766282,2/18/2019,17:53,NW Thurman at 24th,45.53550403,-122.7006608,2/18/2019,18:04,,7193,0513 BIKETOWN,1.53,0:10:16,keypad,FALSE
10823575,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/18/2019,17:58,NW Raleigh at 21st,45.53409115,-122.6949424,2/18/2019,18:02,,7347,1028 AIR SAFARI,0.41,0:04:27,mobile,FALSE
10823578,Casual,,45.5355132,-122.7124108,2/18/2019,17:58,NW 19th at Johnson,45.52862062,-122.6905073,2/18/2019,18:11,,6784,0142 BIKETOWN,1.58,0:12:33,keypad_rfid_card,FALSE
10823582,Casual,,45.5298322,-122.6965946,2/18/2019,17:59,NW Raleigh at 21st,45.53409115,-122.6949424,2/18/2019,18:02,,7318,0993 BETRUE 2018 TRAINER,0.38,0:03:09,mobile,FALSE
10823585,Casual,,45.5350724,-122.6606448,2/18/2019,18:00,,45.5350329,-122.6466728,2/18/2019,18:07,,6079,0062 BIKETOWN,0.75,0:07:49,mobile,FALSE
10823590,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/18/2019,18:01,NW Thurman at 24th,45.53550403,-122.7006608,2/18/2019,18:36,,6545,0633 BIKETOWN,1.74,0:35:01,keypad,FALSE
10823603,Casual,,45.52444,-122.6993523,2/18/2019,18:04,SW River at Montgomery,45.50910258,-122.6735169,2/18/2019,18:21,,6843,0759 BIKETOWN ,2.41,0:17:03,keypad,FALSE
10823615,Subscriber,,45.5100161,-122.6846943,2/18/2019,18:07,,45.5140232,-122.6853843,2/18/2019,18:11,,7175,0333 BIKETOWN ,0.29,0:04:02,mobile,FALSE
10823617,Casual,,45.5626605,-122.6821216,2/18/2019,18:08,,45.5626903,-122.6739641,2/18/2019,18:11,,7266,0775 BIKETOWN,0.41,0:03:04,keypad,FALSE
10823622,Subscriber,,45.5093654,-122.6850602,2/18/2019,18:08,SW Moody at Thomas,45.49429475,-122.6719048,2/18/2019,18:22,,7306,0974 BETRUE 2018 TRAINER,1.66,0:13:21,mobile,FALSE
10823629,Subscriber,,45.5048295,-122.6456377,2/18/2019,18:11,SE Clinton at 21st,45.5033655,-122.6447314,2/18/2019,18:13,,7125,0172 BIKETOWN,0.13,0:01:51,keypad,FALSE
10823642,Subscriber,,45.5213484,-122.6813937,2/18/2019,18:15,NW Raleigh at 21st,45.53409115,-122.6949424,2/18/2019,18:30,,7133,0307 BIKETOWN,1.55,0:14:55,keypad_rfid_card,FALSE
10823644,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/18/2019,18:16,,45.516457,-122.6887733,2/18/2019,18:26,,6602,0607 BIKETOWN,0.79,0:09:53,keypad,FALSE
10823648,Subscriber,,45.5140232,-122.6853843,2/18/2019,18:17,,45.5100161,-122.6846943,2/18/2019,18:20,,7175,0333 BIKETOWN ,0.21,0:02:57,keypad_rfid_card,FALSE
10823654,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/18/2019,18:18,SW 18th at Jefferson,45.51816567,-122.6924908,2/18/2019,18:26,,6318,0919 BIKETOWN,0.83,0:07:18,keypad_rfid_card,FALSE
10823672,Subscriber,,45.5555392,-122.6646813,2/18/2019,18:24,N Killingsworth at Albina,45.56282546,-122.6747467,2/18/2019,18:31,,6504,0835 BIKETOWN ,1,0:06:46,mobile,FALSE
10823690,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/18/2019,18:32,SE Alder at 6th,45.5178988,-122.6600522,2/18/2019,18:42,,5994,0766 BIKETOWN,1.44,0:10:38,keypad,FALSE
10823692,Casual,,45.52002,-122.6914901,2/18/2019,18:32,NW 20th at Burnside,45.52331306,-122.6932633,2/18/2019,18:40,,6495,0702 BIKETOWN,0.46,0:08:06,mobile,FALSE
10823691,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/18/2019,18:32,NW 13th at Marshall,45.53080401,-122.6844227,2/18/2019,18:40,,6486,0653 BIKETOWN,0.86,0:08:13,keypad_rfid_card,FALSE
10823693,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/18/2019,18:32,,45.5290819,-122.6985965,2/18/2019,18:41,,6350,0800 BIKETOWN,0.85,0:08:16,keypad_rfid_card,FALSE
10823694,Subscriber,,45.5231391,-122.6723799,2/18/2019,18:32,NW 23rd at Overton,45.53211645,-122.6986304,2/18/2019,18:43,,6590,0037  BIKETOWN,1.76,0:10:35,keypad,FALSE
10823700,Casual,,45.5264728,-122.685306,2/18/2019,18:34,NW 21st at Johnson,45.52826831,-122.6945615,2/18/2019,18:39,,6819,0299 BIKETOWN,0.67,0:05:19,keypad,FALSE
10823704,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/18/2019,18:37,,45.5200764,-122.6571849,2/18/2019,18:57,,7193,0513 BIKETOWN,3.13,0:20:13,keypad,FALSE
10823715,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/18/2019,18:39,SW Moody at Thomas,45.49429475,-122.6719048,2/18/2019,18:46,,6645,0355 BIKETOWN,1.2,0:06:57,mobile,FALSE
10823717,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/18/2019,18:40,,45.5351651,-122.6332533,2/18/2019,18:50,,5997,0150 BIKETOWN,1.2,0:10:00,mobile,FALSE
10823723,Subscriber,,45.5252863,-122.6724697,2/18/2019,18:41,SE Alder at 6th,45.5178988,-122.6600522,2/18/2019,18:50,,6238,0774 BIKETOWN,1.27,0:09:22,mobile,FALSE
10823727,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/18/2019,18:42,,45.5313325,-122.6925908,2/18/2019,18:49,,7187,0155 BIKETOWN,0.73,0:06:48,mobile,FALSE
10823733,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/18/2019,18:46,,45.5088042,-122.6655893,2/18/2019,19:09,,6224,0727 BIKETOWN,2.96,0:23:45,keypad,FALSE
10823734,Subscriber,,45.5279311,-122.6474994,2/18/2019,18:46,,45.5279311,-122.6474994,2/18/2019,20:21,,6169,0500 BIKETOWN ,1.25,1:35:16,keypad,FALSE
10823745,Casual,,45.5218947,-122.6834357,2/18/2019,18:50,SW 18th at Jefferson,45.51816567,-122.6924908,2/18/2019,18:55,,6382,0416 BIKETOWN,0.72,0:05:39,mobile,FALSE
10823750,Casual,SE Clay at Water,45.51147657,-122.6662856,2/18/2019,18:52,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/18/2019,19:00,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",1.12,0:08:11,keypad,FALSE
10823759,Subscriber,,45.5308296,-122.6814121,2/18/2019,18:54,,45.5244085,-122.6811702,2/18/2019,18:58,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",0.52,0:04:16,keypad_rfid_card,FALSE
10823770,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/18/2019,18:58,,45.5231391,-122.6723799,2/18/2019,19:03,,6515,0114 BIKETOWN,0.5,0:05:13,keypad_rfid_card,FALSE
10823777,Casual,SE 9th at Burnside,45.522793,-122.656616,2/18/2019,19:00,SE 29th at Stark,45.51936283,-122.6359928,2/18/2019,19:09,,7387,"0934 XM DESIGN BIKE, WATERFRONT WANDERER SW",1.2,0:08:47,keypad,FALSE
10823779,Casual,,45.508028,-122.6819378,2/18/2019,19:01,SW 5th at Oak,45.5211726,-122.6763654,2/18/2019,19:07,,6814,0435 BIKETOWN,1.16,0:06:09,keypad,FALSE
10823801,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/18/2019,19:11,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,2/18/2019,19:19,,6113,0227 BIKETOWN,1.01,0:08:38,keypad_rfid_card,FALSE
10823803,Casual,,45.5236794,-122.6821551,2/18/2019,19:11,SW River at Montgomery,45.50910258,-122.6735169,2/18/2019,19:32,,6546,0719 BIKETOWN,1.79,0:20:33,keypad,FALSE
10823804,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/18/2019,19:12,SW River at Montgomery,45.50910258,-122.6735169,2/18/2019,19:32,,19235,0091 XM BIKETOWN,1.7,0:20:04,keypad,FALSE
10823817,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/18/2019,19:16,NW Couch at 11th,45.52374151,-122.6818129,2/18/2019,19:33,,6495,0702 BIKETOWN,1.5,0:16:40,mobile,FALSE
10823829,Subscriber,,45.5236303,-122.6546299,2/18/2019,19:19,,45.5308499,-122.6328277,2/18/2019,19:32,,6217,0626 MSS BIKETOWN,1.41,0:13:30,keypad,FALSE
10823832,Casual,NE Glisan at 24th,45.52649493,-122.6416328,2/18/2019,19:21,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/18/2019,19:34,,7230,0003 BIKETOWN,1.51,0:12:55,keypad,FALSE
10823836,Casual,NE Glisan at 24th,45.52649493,-122.6416328,2/18/2019,19:21,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/18/2019,19:34,,7298,"0980 DESIGN BIKE, N PAUL BUNYAN ",1.51,0:12:15,keypad,FALSE
10823838,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/18/2019,19:22,,45.5015459,-122.6568047,2/18/2019,19:48,,6205,0834 BIKETOWN,3.86,0:26:08,keypad,FALSE
10823841,Subscriber,,45.522914,-122.6536202,2/18/2019,19:22,SE 34th at Division,45.5048393,-122.6296306,2/18/2019,19:40,,6216,0864 BIKETOWN ,2.52,0:17:32,mobile,FALSE
10823844,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/18/2019,19:23,,45.5360712,-122.6852715,2/18/2019,19:30,,7309,0995 BETRUE 2018 TRAINER,1.03,0:06:58,keypad_rfid_card,FALSE
10823857,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/18/2019,19:27,,45.5229406,-122.6886019,2/18/2019,19:35,,6543,0344 BIKETOWN,1.11,0:08:03,keypad,FALSE
10823863,Subscriber,,45.5365512,-122.6744348,2/18/2019,19:28,,45.5301343,-122.6803455,2/18/2019,19:34,,6058,0259 BIKETOWN,0.79,0:06:19,keypad,FALSE
10823871,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/18/2019,19:30,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/18/2019,20:21,,7344,1027 AIR SAFARI ,2.95,0:51:12,keypad,FALSE
10823903,Subscriber,,45.5307017,-122.6762415,2/18/2019,19:40,SW 3rd at Ankeny,45.52247868,-122.6732969,2/18/2019,19:51,,6058,0259 BIKETOWN,2.21,0:11:21,keypad,FALSE
10823906,Casual,,45.5034095,-122.6729159,2/18/2019,19:41,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/18/2019,19:52,,6167,0284 BIKETOWN,1.57,0:10:58,mobile,FALSE
10823905,Casual,,45.5324579,-122.7083891,2/18/2019,19:41,NW 13th at Marshall,45.53080401,-122.6844227,2/18/2019,19:48,,6518,0288 BIKETOWN,1.27,0:07:42,keypad,FALSE
10823919,Subscriber,,45.5120597,-122.6258241,2/18/2019,19:47,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/18/2019,19:58,,7136,0502 BIKETOWN,1.47,0:10:55,keypad,FALSE
10823920,Casual,SE 29th at Belmont,45.51623176,-122.6360679,2/18/2019,19:48,,45.5121994,-122.6486205,2/18/2019,19:53,,6232,0870 BIKETOWN,0.91,0:05:53,mobile,FALSE
10823969,Casual,SE 29th at Belmont,45.51623176,-122.6360679,2/18/2019,20:11,,45.5143097,-122.6347921,2/18/2019,20:15,,7117,0762 BIKETOWN,0.16,0:04:24,keypad,FALSE
10824001,Casual,NW 19th at Johnson,45.52862062,-122.6905073,2/18/2019,20:23,,45.5231236,-122.6922851,2/18/2019,20:30,,6401,0350 BIKETOWN,0.47,0:06:49,mobile,FALSE
10824016,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/18/2019,20:32,,45.5164147,-122.6800628,2/18/2019,20:35,,6414,0363 BIKETOWN,0.28,0:03:05,keypad,FALSE
10824018,Casual,,45.5280414,-122.6776231,2/18/2019,20:33,SE Alder at 6th,45.5178988,-122.6600522,2/18/2019,20:45,,7328,1000 AIR SAFARI ,1.52,0:11:56,keypad_rfid_card,FALSE
10824037,Subscriber,,45.5186589,-122.6607493,2/18/2019,20:42,,45.5308015,-122.6616867,2/18/2019,20:49,,6326,0748 BIKETOWN,1.32,0:06:55,keypad,FALSE
10824048,Casual,,45.5236794,-122.6821551,2/18/2019,20:46,,45.5201302,-122.6711389,2/18/2019,21:03,,6495,0702 BIKETOWN,0.87,0:16:52,mobile,FALSE
10824055,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/18/2019,20:49,Tilikum West at SW Moody,45.5027677,-122.6714408,2/18/2019,20:57,,6838,0358 BIKETOWN ,1.12,0:08:16,mobile,FALSE
10824060,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/18/2019,20:50,NW Kearney at 23rd,45.52914205,-122.6987028,2/18/2019,21:00,,6485,0438 BIKETOWN,0.96,0:10:02,keypad,FALSE
10824063,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/18/2019,20:51,NW 20th at Burnside,45.52331306,-122.6932633,2/18/2019,20:56,,6273,0057 BIKETOWN,0.61,0:05:33,keypad,FALSE
10824072,Subscriber,,45.5200186,-122.6792742,2/18/2019,20:57,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/18/2019,21:06,,6054,0744 BIKETOWN,1.23,0:08:24,keypad,FALSE
10824082,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/18/2019,21:01,,45.5193687,-122.6597303,2/18/2019,21:07,,7328,1000 AIR SAFARI ,0.39,0:05:23,keypad,FALSE
10824083,Casual,,45.5093654,-122.6850602,2/18/2019,21:02,,45.5192204,-122.6848841,2/18/2019,21:08,,6816,0706 STL BIKETOWN,0.82,0:06:53,keypad,FALSE
10824085,Subscriber,,45.5305596,-122.6683984,2/18/2019,21:02,,45.5310027,-122.6697473,2/18/2019,23:03,,7304,0994 BETRUE 2018 TRAINER ,3.16,2:00:33,keypad_rfid_card,FALSE
10824114,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/18/2019,21:13,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/18/2019,21:25,,7337,"1024 DESIGN BIKE, NE CYCLING LIFE ",1.31,0:11:40,keypad,FALSE
10824111,Subscriber,,45.5088042,-122.6655893,2/18/2019,21:13,,45.519382,-122.6637877,2/18/2019,21:22,,6224,0727 BIKETOWN,0.92,0:08:17,keypad,FALSE
