RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13166617,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/11/2020,18:41,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/11/2020,19:32,,6510,0331 BIKETOWN  ,4.49,0:51:12,keypad,TRUE
13166619,Casual,,45.5310262,-122.7061971,3/11/2020,18:42,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/11/2020,18:50,,6517,0476 BIKETOWN,1.43,0:08:10,mobile,FALSE
13166622,Casual,SE Clinton at 26th,45.50356665,-122.6395279,3/11/2020,18:42,,45.5108709,-122.6658888,3/11/2020,18:54,,6205,0834 BIKETOWN,1.66,0:12:09,keypad,FALSE
13166621,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/11/2020,18:42,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/11/2020,19:33,,6558,0906 BIKETOWN,4.41,0:50:41,keypad,TRUE
13166624,Casual,NE 50th at Sandy,45.539665,-122.611885,3/11/2020,18:42,,45.5119332,-122.61161,3/11/2020,18:58,,6372,0405 BIKETOWN,2.1,0:15:33,mobile,FALSE
13166628,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/11/2020,18:43,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/11/2020,19:31,,6669,0746 BIKETOWN,4.47,0:48:33,keypad,TRUE
13166636,Casual,,45.5238182,-122.674435,3/11/2020,18:47,NW Flanders at 14th,45.52579919,-122.6855063,3/11/2020,18:55,,7349,1009 BLAZERS 50th BIKE,0.66,0:08:05,keypad,FALSE
13166638,Casual,,45.5238182,-122.674435,3/11/2020,18:47,NW Flanders at 14th,45.52579919,-122.6855063,3/11/2020,18:54,,7364,0956 NATIVE AMERICAN HERITAGE MONTH,0.64,0:07:40,keypad,FALSE
13166640,Casual,SW 12th at Clay,45.51507401,-122.6870298,3/11/2020,18:47,SW 12th at Clay,45.51507401,-122.6870298,3/11/2020,19:53,,6432,0660 BIKETOWN,7.01,1:05:15,keypad,FALSE
13166642,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/11/2020,18:48,SE Clinton at 21st,45.5033655,-122.6447314,3/11/2020,18:59,,6886,0647 BIKETOWN,2.04,0:11:32,mobile,FALSE
13166646,Casual,,45.5351676,-122.6350089,3/11/2020,18:49,,45.5343098,-122.6430072,3/11/2020,18:54,,6080,0096 BIKETOWN,0.56,0:05:05,keypad_rfid_card,FALSE
13166647,Casual,,45.5262679,-122.6964618,3/11/2020,18:49,,45.533359,-122.6987561,3/11/2020,18:54,,6868,0570 BIKETOWN,0.56,0:04:48,mobile,FALSE
13166648,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/11/2020,18:49,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/11/2020,19:13,,6092,0577 BIKETOWN ,2.65,0:23:35,keypad,TRUE
13166649,Casual,,45.5263426,-122.6924051,3/11/2020,18:49,,45.520277,-122.6802403,3/11/2020,19:03,,7136,0502 BIKETOWN,1.09,0:13:05,keypad,FALSE
13166650,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/11/2020,18:50,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/11/2020,19:13,,6429,0650 BIKETOWN ,2.61,0:23:33,keypad,TRUE
13166653,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/11/2020,18:51,Tilikum West at SW Moody,45.5027677,-122.6714408,3/11/2020,18:53,,6841,0075 BIKETOWN ,0.01,0:02:13,keypad,TRUE
13166656,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/11/2020,18:51,SW River at Montgomery,45.50910258,-122.6735169,3/11/2020,19:01,,7311,0991 WOMEN'S HISTORY MONTH,1.22,0:09:10,keypad,FALSE
13166665,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/11/2020,18:54,,45.5360712,-122.6852715,3/11/2020,18:57,,6797,0461 BIKETOWN ,0.31,0:02:40,keypad_rfid_card,FALSE
13166673,Subscriber,,45.5173998,-122.6618067,3/11/2020,18:56,,45.5299294,-122.6753219,3/11/2020,19:21,,6798,0811 BIKETOWN ,2.27,0:25:06,keypad,FALSE
13166679,Subscriber,,45.5197472,-122.6782504,3/11/2020,18:57,,45.537438,-122.644822,3/11/2020,19:18,,6276,0451 BIKETOWN,2.68,0:21:09,keypad,FALSE
13166681,Casual,,45.5080632,-122.6632161,3/11/2020,18:58,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/11/2020,19:32,,6330,0671 BIKETOWN,3.95,0:34:03,keypad,TRUE
13166680,Casual,NW Station at Irving,45.5282777,-122.6766282,3/11/2020,18:58,,45.5272414,-122.6822899,3/11/2020,19:02,,6101,0190 BIKETOWN,0.34,0:03:48,mobile,FALSE
13166685,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,3/11/2020,19:00,NE 2nd at NE Schuyler,45.53561394,-122.6636343,3/11/2020,19:01,,6163,0488 BIKETOWN,0,0:01:06,mobile,FALSE
13166687,Subscriber,,45.4992903,-122.6717672,3/11/2020,19:00,Tilikum West at SW Moody,45.5027677,-122.6714408,3/11/2020,19:02,,28295,0239 BIKETOWN,0.23,0:02:14,keypad,FALSE
13166691,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,3/11/2020,19:01,NW 19th at Johnson,45.528621,-122.690507,3/11/2020,19:13,,23242,0893 BIKETOWN,1.49,0:11:44,keypad,FALSE
13166702,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/11/2020,19:06,,45.5263984,-122.6893626,3/11/2020,19:13,,7339,1001 RIP CITY RIDER,0.63,0:07:13,keypad,FALSE
13166707,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/11/2020,19:08,NW Glisan at 21st,45.52634601,-122.6941484,3/11/2020,19:20,,28124,0657 BIKETOWN,1.5,0:11:55,mobile,FALSE
13166722,Casual,NW 4th at Couch,45.52378902,-122.6747386,3/11/2020,19:13,NW 2nd at Everett,45.52536699,-122.6725459,3/11/2020,19:17,,24806,0467 BIKETOWN,0.22,0:03:24,keypad_rfid_card,FALSE
13166728,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,3/11/2020,19:15,SE 9th at Belmont,45.51633325,-122.6566324,3/11/2020,19:16,,7176,0484 BIKETOWN,0,0:01:03,keypad_rfid_card,TRUE
13166748,Casual,,45.514664,-122.6763653,3/11/2020,19:17,NW Raleigh at 21st,45.53409115,-122.6949424,3/11/2020,19:35,,6491,0426 BIKETOWN,2.67,0:18:21,mobile,FALSE
13166731,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/11/2020,19:17,NE Broadway at 12th,45.53496857,-122.653631,3/11/2020,19:30,,6362,0066 BIKETOWN,1.06,0:13:02,keypad,FALSE
13166732,Casual,,45.5263984,-122.6893626,3/11/2020,19:18,,45.522987,-122.6811288,3/11/2020,19:24,,7339,1001 RIP CITY RIDER,0.61,0:06:32,keypad,FALSE
13166740,Casual,,45.5047943,-122.6257187,3/11/2020,19:19,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/11/2020,19:45,,6796,0203 BIKETOWN ,4.05,0:26:35,keypad,FALSE
13166743,Casual,,45.5108185,-122.6618541,3/11/2020,19:19,NW 11th at The Fields,45.53232501,-122.6824299,3/11/2020,19:32,,6075,0873 BIKETOWN,2.37,0:12:42,keypad,FALSE
13166745,Subscriber,,45.5251585,-122.6791683,3/11/2020,19:20,NW 19th at Johnson,45.528621,-122.690507,3/11/2020,19:27,,7248,0542 BIKETOWN,0.7,0:06:43,keypad,FALSE
13166751,Subscriber,N Failing at Williams,45.55076344,-122.6668663,3/11/2020,19:21,,45.5555392,-122.6646813,3/11/2020,19:24,,6216,0864 BIKETOWN ,0.45,0:02:59,keypad,FALSE
13166753,Casual,,45.5133295,-122.6713328,3/11/2020,19:21,,45.5249339,-122.6913245,3/11/2020,19:41,,7136,0502 BIKETOWN,2.42,0:19:14,keypad,FALSE
13166757,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/11/2020,19:24,,45.5172023,-122.6516296,3/11/2020,19:38,,6368,0144 BIKETOWN,2.34,0:14:03,keypad_rfid_card,TRUE
13166765,Casual,,45.4981732,-122.6540485,3/11/2020,19:26,,45.4939839,-122.6486037,3/11/2020,19:32,,7315,0966 WOMEN’S HISTORY MONTH,0.49,0:06:14,keypad_rfid_card,FALSE
13166766,Subscriber,,45.5249541,-122.6903238,3/11/2020,19:29,NW 20th at Burnside,45.52331306,-122.6932633,3/11/2020,19:33,,6800,0193 BIKETOWN,0.22,0:04:05,keypad,FALSE
13166768,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/11/2020,19:31,NE 2nd at NE Schuyler,45.53561394,-122.6636343,3/11/2020,19:42,,24828,0248 BIKETOWN,1.07,0:10:34,keypad,TRUE
13166778,Subscriber,,45.5255497,-122.6465052,3/11/2020,19:33,,45.5164579,-122.6425089,3/11/2020,19:39,,6501,0309 BIKETOWN,0.88,0:05:55,keypad,FALSE
13166783,Casual,SE Elliott at Division,45.50512504,-122.6533681,3/11/2020,19:35,,45.4999799,-122.6486904,3/11/2020,19:39,,7308,0984 WOMEN’S HISTORY MONTH,0.55,0:04:20,keypad,FALSE
13166785,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,3/11/2020,19:36,,45.5305596,-122.6683984,3/11/2020,20:02,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",1.51,0:25:41,keypad,FALSE
13166799,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,3/11/2020,19:42,,45.522914,-122.6536202,3/11/2020,19:54,,7117,0762 BIKETOWN,1.16,0:12:42,keypad,TRUE
13166802,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,3/11/2020,19:42,,45.522914,-122.6536202,3/11/2020,19:54,,7147,0170 BIKETOWN,1.17,0:12:19,keypad,TRUE
13166813,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/11/2020,19:48,SW Harvey Milk at Burnside,45.522793,-122.684012,3/11/2020,19:52,,6024,0634 BIKETOWN,0.41,0:04:39,mobile,FALSE
13166820,Casual,N Prescott at Interstate,45.55522233,-122.6818612,3/11/2020,19:52,,45.5591004,-122.6874488,3/11/2020,19:58,,6363,0684 BIKETOWN ,0.51,0:06:19,keypad,FALSE
13166827,Subscriber,,45.5167987,-122.6729466,3/11/2020,19:58,SW 2nd at Pine,45.52142066,-122.6726291,3/11/2020,20:05,,6552,0849 BIKETOWN,0.56,0:06:52,keypad_rfid_card,FALSE
13166832,Subscriber,SE 30th at Division,45.50468892,-122.6345551,3/11/2020,20:03,,45.4971123,-122.6345456,3/11/2020,20:07,,6177,0367 BIKETOWN ,0.62,0:04:28,mobile,FALSE
13166834,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/11/2020,20:04,NW Station at Irving,45.5282777,-122.6766282,3/11/2020,20:07,,6640,0214 BIKETOWN ,0.35,0:02:47,keypad,FALSE
13166839,Subscriber,,45.5555392,-122.6646813,3/11/2020,20:07,,45.5495272,-122.6615927,3/11/2020,20:12,,6216,0864 BIKETOWN ,0.62,0:05:05,keypad,FALSE
13166842,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,3/11/2020,20:09,SE Belmont at 20th,45.51636144,-122.6460457,3/11/2020,20:13,,6897,0622 BIKETOWN ,0.55,0:04:44,keypad_rfid_card,FALSE
13166851,Casual,,45.5108709,-122.6658888,3/11/2020,20:15,,45.4975884,-122.6365911,3/11/2020,20:38,,6205,0834 BIKETOWN,2.96,0:22:42,keypad,FALSE
13166856,Subscriber,,45.496977,-122.6335541,3/11/2020,20:19,,45.5048055,-122.6346596,3/11/2020,20:25,,6177,0367 BIKETOWN ,0.52,0:06:03,mobile,FALSE
13166870,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/11/2020,20:27,NW Front at 17th,45.53715171,-122.6881027,3/11/2020,20:33,,6491,0426 BIKETOWN,0.57,0:06:03,keypad,FALSE
13166871,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/11/2020,20:29,NW Front at 17th,45.53715171,-122.6881027,3/11/2020,20:34,,6627,0898 BIKETOWN,0.61,0:05:04,keypad,FALSE
13166881,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/11/2020,20:38,,45.519372,-122.6607447,3/11/2020,20:51,,6021,0902 BIKETOWN,1.94,0:12:41,keypad,FALSE
13166882,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/11/2020,20:39,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/11/2020,20:48,,6796,0203 BIKETOWN ,1.03,0:08:46,keypad,FALSE
13166889,Casual,,45.5079558,-122.6587523,3/11/2020,20:43,SW 5th at Main,45.51609691,-122.6790771,3/11/2020,20:53,,7325,0969 ASCEND BIKE,1.43,0:10:19,keypad,FALSE
13166904,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/11/2020,20:50,,45.5193586,-122.6566872,3/11/2020,21:02,,6348,0586 BIKETOWN,1.1,0:12:10,keypad_rfid_card,FALSE
13166906,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,3/11/2020,20:50,NW 13th at Marshall,45.53080401,-122.6844227,3/11/2020,20:54,,6305,0111 BIKETOWN,0.62,0:04:05,keypad,FALSE
13166913,Subscriber,,45.5533235,-122.6667569,3/11/2020,20:57,N Mason at Williams,45.55335313,-122.6669146,3/11/2020,20:58,,6337,0422 BIKETOWN,0.01,0:01:30,keypad_rfid_card,FALSE
13166924,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,3/11/2020,21:06,NE 11th at Holladay Park,45.53027884,-122.654669,3/11/2020,21:23,,6520,0081 BIKETOWN,2.15,0:16:27,keypad,FALSE
13166925,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/11/2020,21:07,SW 5th at Oak,45.5211726,-122.6763654,3/11/2020,21:18,,24813,0038 BIKETOWN,0.9,0:11:10,keypad,FALSE
13166928,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/11/2020,21:08,SW 5th at Oak,45.5211726,-122.6763654,3/11/2020,21:18,,6356,0733 BIKETOWN,0.88,0:09:48,keypad,FALSE
13166933,Casual,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,3/11/2020,21:12,,45.5350329,-122.6466728,3/11/2020,21:24,,35537,0881 BIKETOWN,1.56,0:12:04,mobile,FALSE
13166949,Subscriber,,45.5079732,-122.6774886,3/11/2020,21:23,,45.5090834,-122.6840225,3/11/2020,21:29,,6320,0362 BIKETOWN,0.39,0:05:21,keypad,FALSE
13166957,Casual,SW 12th at Clay,45.51507401,-122.6870298,3/11/2020,21:29,SW 12th at Clay,45.51507401,-122.6870298,3/11/2020,22:15,,6825,0101 BIKETOWN,2.17,0:46:03,keypad,FALSE
13166961,Casual,N Mason at Williams,45.55335313,-122.6669146,3/11/2020,21:34,,45.5546279,-122.6755257,3/11/2020,21:38,,6223,0353 BIKETOWN,0.66,0:04:43,keypad,FALSE
13166966,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/11/2020,21:44,,45.5307017,-122.6762415,3/11/2020,21:49,,6640,0214 BIKETOWN ,0.66,0:05:35,keypad_phone_number,FALSE
13166973,Subscriber,,45.5360712,-122.6852715,3/11/2020,21:44,,45.5300616,-122.6844243,3/11/2020,21:48,,6797,0461 BIKETOWN ,0.28,0:03:19,keypad,FALSE
13166983,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/11/2020,22:04,NW 20th at Burnside,45.52331306,-122.6932633,3/11/2020,22:10,,6642,0562 BIKETOWN,0.91,0:06:12,keypad,FALSE
13166985,Subscriber,,45.5172294,-122.6597443,3/11/2020,22:05,SE Alder at 6th,45.5178988,-122.6600522,3/11/2020,22:07,,6665,0246 BIKETOWN,0.04,0:01:52,keypad,FALSE
13166987,Subscriber,,45.5193586,-122.6566872,3/11/2020,22:05,,45.5207746,-122.6536346,3/11/2020,22:09,,6348,0586 BIKETOWN,0.26,0:03:27,keypad_rfid_card,FALSE
13166992,Casual,,45.531477,-122.6844821,3/11/2020,22:08,NW 13th at Marshall,45.53080401,-122.6844227,3/11/2020,22:11,,6085,0354 BIKETOWN,0.19,0:03:05,keypad,FALSE
13167002,Subscriber,,45.5300616,-122.6844243,3/11/2020,22:12,,45.5328456,-122.6797659,3/11/2020,22:17,,6797,0461 BIKETOWN ,0.52,0:04:43,keypad,FALSE
13166999,Casual,,45.5350635,-122.6565858,3/11/2020,22:15,,45.5314628,-122.685491,3/11/2020,22:29,,6044,0499 BIKETOWN,1.94,0:14:28,mobile,FALSE
13167009,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/11/2020,22:20,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/11/2020,22:28,,6642,0562 BIKETOWN,0.94,0:08:06,keypad,FALSE
13167007,Subscriber,,45.5135947,-122.6780776,3/11/2020,22:20,,45.5090834,-122.6840225,3/11/2020,22:26,,6244,0886 BIKETOWN,0.58,0:06:21,mobile,FALSE
13167015,Subscriber,,45.5205321,-122.6754893,3/11/2020,22:22,SE Clinton at 21st,45.5033655,-122.6447314,3/11/2020,22:37,,6107,0168 BIKETOWN,2.68,0:14:47,keypad,FALSE
13167021,Subscriber,,45.5229504,-122.6831526,3/11/2020,22:29,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/11/2020,22:34,,7249,0201 BIKETOWN,0.38,0:05:02,keypad_rfid_card,FALSE
13167022,Casual,,45.5214421,-122.637302,3/11/2020,22:29,SE 29th at Stark,45.51936283,-122.6359928,3/11/2020,22:32,,7348,1018 RIP CITY RIDER,0.21,0:02:35,mobile,FALSE
13167025,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/11/2020,22:34,NW Pettygrove at 15th,45.53290424,-122.68626,3/11/2020,22:37,,6085,0354 BIKETOWN,0.22,0:03:05,keypad,FALSE
13167029,Subscriber,,45.5200186,-122.6792742,3/11/2020,22:40,SW Harvey Milk at Burnside,45.522793,-122.684012,3/11/2020,22:46,,6046,0452 BIKETOWN,0.43,0:06:42,keypad_rfid_card,FALSE
13167032,Casual,,45.5314628,-122.685491,3/11/2020,22:41,,45.5090834,-122.6840225,3/11/2020,23:03,,6044,0499 BIKETOWN,2.04,0:21:21,keypad,FALSE
13167034,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,3/11/2020,22:44,,45.5132329,-122.688131,3/11/2020,22:54,,5989,0872 BIKETOWN,0.84,0:10:04,mobile,FALSE
13167037,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/11/2020,22:54,SW River at Montgomery,45.50910258,-122.6735169,3/11/2020,23:03,,6642,0562 BIKETOWN,0.88,0:09:03,mobile,FALSE
13167044,Subscriber,,45.5071786,-122.6743175,3/11/2020,23:04,,45.5307017,-122.6762415,3/11/2020,23:21,,6837,0538 BIKETOWN,1.95,0:17:26,keypad,FALSE
13167048,Casual,SE 34th at Division,45.5048393,-122.6296306,3/11/2020,23:12,NE Multnomah at 9th,45.53140997,-122.6574612,3/11/2020,23:32,,6155,0032 BIKETOWN,3.07,0:19:52,keypad,FALSE
13167049,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/11/2020,23:13,,45.5238366,-122.6734209,3/11/2020,23:22,,6367,0908 BIKETOWN,1.28,0:09:11,keypad,FALSE
13167060,Subscriber,,45.5207746,-122.6536346,3/11/2020,23:23,,45.5214421,-122.637302,3/11/2020,23:31,,6348,0586 BIKETOWN,0.82,0:08:43,keypad_rfid_card,FALSE
13167066,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/11/2020,23:31,,45.5263984,-122.6893626,3/12/2020,0:05,,7167,0090 BIKETOWN,0.54,0:34:21,keypad_rfid_card,FALSE
13167067,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,3/11/2020,23:32,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/12/2020,0:11,,6340,0664 BIKETOWN,3.87,0:39:46,keypad,TRUE
13167069,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,3/11/2020,23:34,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/12/2020,0:11,,6073,0329 BIKETOWN ,3.8,0:36:57,keypad,TRUE
13167072,Casual,,45.5090834,-122.6840225,3/11/2020,23:51,,45.5317769,-122.7072117,3/12/2020,0:07,,6044,0499 BIKETOWN,2.66,0:16:31,keypad,FALSE
13167074,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/11/2020,23:53,,45.5300616,-122.6844243,3/12/2020,0:00,,6425,0649 BIKETOWN,0.62,0:06:17,keypad,FALSE
13167075,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/11/2020,23:58,,45.5140232,-122.6853843,3/12/2020,0:12,,6867,0192 BIKETOWN,1.05,0:14:14,keypad,FALSE
13167076,Subscriber,,45.5300616,-122.6844243,3/12/2020,0:01,NW Broadway at Everett,45.52507854,-122.6775563,3/12/2020,1:11,,6425,0649 BIKETOWN,2.34,1:09:39,keypad,FALSE
13167077,Subscriber,SW 5th at Main,45.51609691,-122.6790771,3/12/2020,0:02,SE Hawthorne at 20th,45.51222277,-122.6454261,3/12/2020,0:13,,7325,0969 ASCEND BIKE,1.82,0:10:57,keypad_rfid_card,FALSE
13167089,Casual,SE Elliott at Division,45.50512504,-122.6533681,3/12/2020,0:27,,45.5052821,-122.6180536,3/12/2020,0:42,,6846,0728 BIKETOWN,1.84,0:15:11,keypad,FALSE
13167100,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/12/2020,1:19,,45.5218947,-122.6834357,3/12/2020,1:23,,6030,0402 BIKETOWN,0.55,0:03:58,mobile,FALSE
13167104,Casual,,45.5214421,-122.637302,3/12/2020,1:24,SE Elliott at Division,45.50512504,-122.6533681,3/12/2020,1:51,,6348,0586 BIKETOWN,1.88,0:26:32,mobile,FALSE
13167117,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/12/2020,2:28,NW Pettygrove at 15th,45.53290424,-122.68626,3/12/2020,2:39,,6097,0439 BIKETOWN,1.35,0:10:22,keypad,FALSE
13167119,Subscriber,,45.5230215,-122.679085,3/12/2020,2:39,,45.5138682,-122.6791005,3/12/2020,2:51,,7159,0412 BIKETOWN,0.99,0:11:31,keypad,FALSE
13167157,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/12/2020,4:05,SW Naito at Morrison,45.51782551,-122.6724963,3/12/2020,4:16,,6411,0265 BIKETOWN,0.78,0:11:44,keypad,FALSE
13167158,Subscriber,,45.5106886,-122.6843287,3/12/2020,4:06,,45.5200155,-122.6821151,3/12/2020,4:15,,6194,0645 BIKETOWN,0.81,0:08:59,keypad,FALSE
13167161,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/12/2020,4:16,,45.5140232,-122.6853843,3/12/2020,4:45,,6316,0528 BIKETOWN,2.88,0:28:24,keypad,FALSE
13167163,Subscriber,,45.5138682,-122.6791005,3/12/2020,4:17,,45.5230283,-122.6784644,3/12/2020,4:26,,7159,0412 BIKETOWN,0.95,0:08:41,keypad,FALSE
13167205,Casual,,45.4999799,-122.6486904,3/12/2020,5:01,,45.5048016,-122.631553,3/12/2020,5:08,,7308,0984 WOMEN’S HISTORY MONTH,0.98,0:07:13,mobile,FALSE
13167234,Casual,,45.5048016,-122.631553,3/12/2020,5:21,,45.4999799,-122.6486904,3/12/2020,5:27,,7308,0984 WOMEN’S HISTORY MONTH,0.96,0:05:34,mobile,FALSE
13167251,Casual,,45.4964312,-122.6708804,3/12/2020,5:30,SW 5th at Main,45.51609691,-122.6790771,3/12/2020,5:42,,6086,0261 BIKETOWN ,1.76,0:12:03,mobile,FALSE
13167266,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/12/2020,5:42,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/12/2020,5:49,,6832,0407 BIKETOWN,1.12,0:07:24,keypad,FALSE
13167268,Casual,,45.5591004,-122.6874488,3/12/2020,5:42,N Prescott at Interstate,45.55522233,-122.6818612,3/12/2020,5:49,,6363,0684 BIKETOWN ,0.46,0:06:52,mobile,FALSE
13167294,Casual,NW 20th at Burnside,45.52331306,-122.6932633,3/12/2020,5:54,NW Raleigh at 21st,45.53409115,-122.6949424,3/12/2020,5:59,,6527,0801 BIKETOWN,0.78,0:05:03,keypad,FALSE
13167332,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/12/2020,6:17,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/12/2020,6:28,,6648,0106 BIKETOWN,1.41,0:10:36,keypad,FALSE
13167350,Subscriber,NW Front at 17th,45.53715171,-122.6881027,3/12/2020,6:26,,45.5300616,-122.6844243,3/12/2020,6:31,,24810,0146 BIKETOWN,0.64,0:04:58,keypad,FALSE
13167360,Casual,,45.5299068,-122.6925377,3/12/2020,6:32,NW Couch at 11th,45.52374151,-122.6818129,3/12/2020,6:42,,6516,0060 BIKETOWN,0.83,0:09:29,keypad,FALSE
13167362,Casual,,45.5193416,-122.6516153,3/12/2020,6:34,NW Station at Irving,45.5282777,-122.6766282,3/12/2020,6:50,,7334,0999 VETERANS BIKE,1.79,0:16:37,mobile,FALSE
13167372,Casual,,45.5194511,-122.6714939,3/12/2020,6:45,,45.5250657,-122.684239,3/12/2020,6:52,,7246,0292 BIKETOWN,0.87,0:07:35,keypad_rfid_card,FALSE
13167379,Casual,,45.5272599,-122.6812757,3/12/2020,6:47,NW Station at Irving,45.5282777,-122.6766282,3/12/2020,6:53,,6101,0190 BIKETOWN,0.39,0:05:36,mobile,FALSE
13167384,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/12/2020,6:50,NW Broadway at Everett,45.52507854,-122.6775563,3/12/2020,6:55,,6145,0567 BIKETOWN,0.59,0:05:20,keypad,FALSE
13167390,Casual,,45.5360712,-122.6852715,3/12/2020,6:54,,45.5251399,-122.6801824,3/12/2020,7:00,,6797,0461 BIKETOWN ,0.85,0:06:04,keypad,FALSE
13167391,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,3/12/2020,6:57,SW Morrison at 18th,45.52196048,-122.6896772,3/12/2020,7:04,,6085,0354 BIKETOWN,0.98,0:07:41,mobile,FALSE
13167403,Casual,SW Moody at Thomas,45.49429475,-122.6719048,3/12/2020,7:03,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/12/2020,7:14,,6536,0704 BIKETOWN,1.72,0:11:05,keypad,FALSE
13167412,Casual,SW 12th at Clay,45.51507401,-122.6870298,3/12/2020,7:08,NW 2nd at Everett,45.52536699,-122.6725459,3/12/2020,7:18,,6825,0101 BIKETOWN,1.26,0:09:38,mobile,FALSE
13167415,Casual,SE 14th at Stark,45.51844688,-122.651685,3/12/2020,7:11,SW Naito at Morrison,45.51782551,-122.6724963,3/12/2020,7:19,,6394,0743 BIKETOWN,1.24,0:08:25,keypad,FALSE
13167417,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/12/2020,7:12,NW Broadway at Everett,45.52507854,-122.6775563,3/12/2020,7:23,,6543,0344 BIKETOWN,1.85,0:10:49,keypad,FALSE
13167418,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/12/2020,7:13,,45.5264914,-122.6842918,3/12/2020,7:19,,6464,0559 BIKETOWN,0.78,0:06:33,mobile,FALSE
